,0,1,2,3,4,5
35010,2019-08-19 15:33:42.715422,356,13,10,41.413425,2.163411
35011,2019-08-19 15:33:42.715422,354,9,17,41.37592,2.13008
35012,2019-08-19 15:33:42.715422,353,3,28,41.375414,2.123191
35013,2019-08-19 15:33:42.715422,352,20,8,41.36335,2.134144
35014,2019-08-19 15:33:42.715422,351,11,22,41.362135,2.135637
35015,2019-08-19 15:33:42.715422,350,0,30,41.391833,2.14812
35016,2019-08-19 15:33:42.715422,349,9,23,41.357338,2.137172
35017,2019-08-19 15:33:42.715422,348,23,10,41.357067,2.141563
35018,2019-08-19 15:33:42.715422,347,16,12,41.359496,2.14182
35019,2019-08-19 15:33:42.715422,346,9,26,41.360654,2.139132
35020,2019-08-19 15:33:42.715422,345,14,18,41.363093,2.139771
35021,2019-08-19 15:33:42.715422,344,19,8,41.443127,2.199538
35022,2019-08-19 15:33:42.715422,343,24,2,41.438886,2.199598
35023,2019-08-19 15:33:42.715422,342,9,17,41.403502,2.193702
35024,2019-08-19 15:33:42.715422,341,14,12,41.433958,2.206166
35025,2019-08-19 15:33:42.715422,340,20,4,41.43619,2.204573
35026,2019-08-19 15:33:42.715422,339,21,3,41.401662,2.205277
35027,2019-08-19 15:33:42.715422,338,3,32,41.397572,2.119506
35028,2019-08-19 15:33:42.715422,337,5,18,41.398719,2.120422
35029,2019-08-19 15:33:42.715422,336,7,20,41.395274,2.120973
35030,2019-08-19 15:33:42.715422,335,12,15,41.393639,2.123224
35031,2019-08-19 15:33:42.715422,334,5,19,41.400722,2.123268
35032,2019-08-19 15:33:42.715422,333,1,26,41.395632,2.125106
35033,2019-08-19 15:33:42.715422,332,6,20,41.399822,2.12809
35034,2019-08-19 15:33:42.715422,331,1,30,41.39706,2.12801
35035,2019-08-19 15:33:42.715422,329,1,23,41.402879,2.128541
35036,2019-08-19 15:33:42.715422,328,7,20,41.40293,2.13427
35037,2019-08-19 15:33:42.715422,327,1,23,41.405,2.13453
35038,2019-08-19 15:33:42.715422,326,2,30,41.407384,2.1383
35039,2019-08-19 15:33:42.715422,325,1,22,41.39493,2.130325
35040,2019-08-19 15:33:42.715422,324,5,21,41.396938,2.136258
35041,2019-08-19 15:33:42.715422,323,8,19,41.397996,2.138717
35042,2019-08-19 15:33:42.715422,322,1,23,41.400977,2.13907
35043,2019-08-19 15:33:42.715422,321,3,23,41.403054,2.144549
35044,2019-08-19 15:33:42.715422,320,4,23,41.401116,2.147953
35045,2019-08-19 15:33:42.715422,319,1,29,41.393713,2.145584
35046,2019-08-19 15:33:42.715422,318,8,19,41.413406,2.171331
35047,2019-08-19 15:33:42.715422,317,20,6,41.425566,2.200693
35048,2019-08-19 15:33:42.715422,316,14,12,41.4222743,2.1984029
35049,2019-08-19 15:33:42.715422,315,1,23,41.415617,2.181966
35050,2019-08-19 15:33:42.715422,314,2,20,41.37836,2.129737
35051,2019-08-19 15:33:42.715422,313,10,15,41.375366,2.129847
35052,2019-08-19 15:33:42.715422,312,3,32,41.379046,2.123253
35053,2019-08-19 15:33:42.715422,311,1,22,41.378638,2.120393
35054,2019-08-19 15:33:42.715422,310,2,23,41.381223,2.119077
35055,2019-08-19 15:33:42.715422,309,3,19,41.37674,2.116973
35056,2019-08-19 15:33:42.715422,308,3,24,41.376788,2.113864
35057,2019-08-19 15:33:42.715422,307,19,13,41.379135,2.113505
35058,2019-08-19 15:33:42.715422,306,15,14,41.385465,2.122912
35059,2019-08-19 15:33:42.715422,305,5,22,41.387498,2.123637
35060,2019-08-19 15:33:42.715422,304,20,6,41.390208,2.121029
35061,2019-08-19 15:33:42.715422,303,9,18,41.393341,2.115076
35062,2019-08-19 15:33:42.715422,302,3,29,41.39065,2.111615
35063,2019-08-19 15:33:42.715422,301,6,20,41.437053,2.169644
35064,2019-08-19 15:33:42.715422,300,8,8,41.431593,2.176909
35065,2019-08-19 15:33:42.715422,299,5,20,41.433965,2.175199
35066,2019-08-19 15:33:42.715422,298,0,31,41.43463,2.181747
35067,2019-08-19 15:33:42.715422,297,0,21,41.438864,2.176822
35068,2019-08-19 15:33:42.715422,296,1,27,41.436505,2.183877
35069,2019-08-19 15:33:42.715422,295,9,18,41.43345,2.1715
35070,2019-08-19 15:33:42.715422,294,11,12,41.436373,2.170678
35071,2019-08-19 15:33:42.715422,293,1,23,41.428388,2.163101
35072,2019-08-19 15:33:42.715422,292,2,13,41.430036,2.171974
35073,2019-08-19 15:33:42.715422,291,2,24,41.425897,2.17505
35074,2019-08-19 15:33:42.715422,290,0,17,41.437094,2.174047
35075,2019-08-19 15:33:42.715422,289,24,1,41.416828,2.191022
35076,2019-08-19 15:33:42.715422,288,7,24,41.429636,2.174487
35077,2019-08-19 15:33:42.715422,287,10,6,41.389171,2.168113
35078,2019-08-19 15:33:42.715422,286,2,14,41.403103,2.191428
35079,2019-08-19 15:33:42.715422,285,5,18,41.436708,2.186059
35080,2019-08-19 15:33:42.715422,284,15,11,41.389503,2.131454
35081,2019-08-19 15:33:42.715422,283,2,17,41.42968,2.16157
35082,2019-08-19 15:33:42.715422,282,1,25,41.427561,2.166022
35083,2019-08-19 15:33:42.715422,281,1,22,41.418088,2.176313
35084,2019-08-19 15:33:42.715422,280,0,26,41.413986,2.177842
35085,2019-08-19 15:33:42.715422,279,0,22,41.415951,2.174564
35086,2019-08-19 15:33:42.715422,278,0,26,41.409815,2.171621
35087,2019-08-19 15:33:42.715422,277,1,24,41.408284,2.16905
35088,2019-08-19 15:33:42.715422,276,1,23,41.412163,2.165275
35089,2019-08-19 15:33:42.715422,275,16,16,41.430693,2.182225
35090,2019-08-19 15:33:42.715422,274,4,26,41.430092,2.184898
35091,2019-08-19 15:33:42.715422,273,8,26,41.430404,2.183382
35092,2019-08-19 15:33:42.715422,272,4,21,41.432559,2.184264
35093,2019-08-19 15:33:42.715422,271,14,7,41.450634,2.192335
35094,2019-08-19 15:33:42.715422,270,3,23,41.448628,2.18976
35095,2019-08-19 15:33:42.715422,269,14,7,41.448128,2.192826
35096,2019-08-19 15:33:42.715422,268,5,22,41.445705,2.192892
35097,2019-08-19 15:33:42.715422,267,1,23,41.443395,2.190623
35098,2019-08-19 15:33:42.715422,266,3,21,41.426841,2.184238
35099,2019-08-19 15:33:42.715422,265,18,5,41.385467,2.158532
35100,2019-08-19 15:33:42.715422,264,30,0,41.439949,2.197033
35101,2019-08-19 15:33:42.715422,263,11,5,41.437814,2.191039
35102,2019-08-19 15:33:42.715422,262,4,28,41.379821,2.152496
35103,2019-08-19 15:33:42.715422,261,9,19,41.382206,2.160644
35104,2019-08-19 15:33:42.715422,260,26,0,41.4356947,2.1920248
35105,2019-08-19 15:33:42.715422,259,0,22,41.439109,2.185818
35106,2019-08-19 15:33:42.715422,258,23,2,41.442167,2.193032
35107,2019-08-19 15:33:42.715422,257,19,5,41.433897,2.189614
35108,2019-08-19 15:33:42.715422,256,26,6,41.43608,2.189542
35109,2019-08-19 15:33:42.715422,255,10,6,41.431183,2.185852
35110,2019-08-19 15:33:42.715422,254,15,10,41.429985,2.190163
35111,2019-08-19 15:33:42.715422,253,21,5,41.429977,2.191821
35112,2019-08-19 15:33:42.715422,252,26,6,41.429953,2.193185
35113,2019-08-19 15:33:42.715422,251,2,30,41.425405,2.185226
35114,2019-08-19 15:33:42.715422,250,12,13,41.425905,2.19115
35115,2019-08-19 15:33:42.715422,249,4,20,41.425216,2.188997
35116,2019-08-19 15:33:42.715422,248,11,14,41.418208,2.190374
35117,2019-08-19 15:33:42.715422,247,30,1,41.421992,2.184806
35118,2019-08-19 15:33:42.715422,246,4,10,41.422844,2.186637
35119,2019-08-19 15:33:42.715422,244,10,17,41.426896,2.178511
35120,2019-08-19 15:33:42.715422,243,5,20,41.423939,2.181298
35121,2019-08-19 15:33:42.715422,242,0,25,41.424451,2.177284
35122,2019-08-19 15:33:42.715422,241,14,17,41.419337,2.180482
35123,2019-08-19 15:33:42.715422,240,17,5,41.417763,2.187558
35124,2019-08-19 15:33:42.715422,239,4,18,41.417323,2.184534
35125,2019-08-19 15:33:42.715422,238,20,7,41.415684,2.190986
35126,2019-08-19 15:33:42.715422,237,1,24,41.372891,2.154471
35127,2019-08-19 15:33:42.715422,236,1,23,41.375127,2.152769
35128,2019-08-19 15:33:42.715422,235,12,15,41.375065,2.165839
35129,2019-08-19 15:33:42.715422,234,4,22,41.371515,2.162166
35130,2019-08-19 15:33:42.715422,233,1,25,41.371965,2.166871
35131,2019-08-19 15:33:42.715422,232,10,16,41.373509,2.171002
35132,2019-08-19 15:33:42.715422,231,1,21,41.407202,2.163476
35133,2019-08-19 15:33:42.715422,230,0,26,41.405986,2.151633
35134,2019-08-19 15:33:42.715422,229,0,28,41.405107,2.156874
35135,2019-08-19 15:33:42.715422,228,0,21,41.40694,2.155794
35136,2019-08-19 15:33:42.715422,227,1,15,41.407837,2.158678
35137,2019-08-19 15:33:42.715422,226,0,27,41.403465,2.161096
35138,2019-08-19 15:33:42.715422,225,1,21,41.384956,2.150814
35139,2019-08-19 15:33:42.715422,224,0,20,41.399945,2.164389
35140,2019-08-19 15:33:42.715422,223,2,34,41.398311,2.159865
35141,2019-08-19 15:33:42.715422,222,0,27,41.40124,2.157483
35142,2019-08-19 15:33:42.715422,221,2,22,41.402535,2.152519
35143,2019-08-19 15:33:42.715422,220,0,25,41.396229,2.151482
35144,2019-08-19 15:33:42.715422,219,0,26,41.397698,2.147358
35145,2019-08-19 15:33:42.715422,218,8,19,41.404114,2.183203
35146,2019-08-19 15:33:42.715422,217,1,24,41.398463,2.143924
35147,2019-08-19 15:33:42.715422,216,0,27,41.396809,2.144534
35148,2019-08-19 15:33:42.715422,215,2,17,41.39412,2.138146
35149,2019-08-19 15:33:42.715422,214,16,9,41.395251,2.133541
35150,2019-08-19 15:33:42.715422,213,20,13,41.393783,2.135078
35151,2019-08-19 15:33:42.715422,212,1,21,41.39239,2.130945
35152,2019-08-19 15:33:42.715422,211,10,18,41.398772,2.190167
35153,2019-08-19 15:33:42.715422,210,12,12,41.37453,2.142356
35154,2019-08-19 15:33:42.715422,209,17,9,41.385755,2.161004
35155,2019-08-19 15:33:42.715422,208,5,27,41.391451,2.139116
35156,2019-08-19 15:33:42.715422,207,4,20,41.390828,2.136665
35157,2019-08-19 15:33:42.715422,206,17,16,41.389845,2.13284
35158,2019-08-19 15:33:42.715422,205,6,25,41.387465,2.130838
35159,2019-08-19 15:33:42.715422,204,1,30,41.388011,2.125593
35160,2019-08-19 15:33:42.715422,203,11,22,41.388742,2.128503
35161,2019-08-19 15:33:42.715422,202,0,26,41.385331,2.128737
35162,2019-08-19 15:33:42.715422,201,6,18,41.387787,2.134341
35163,2019-08-19 15:33:42.715422,200,1,23,41.383756,2.131273
35164,2019-08-19 15:33:42.715422,199,1,24,41.38182,2.126933
35165,2019-08-19 15:33:42.715422,198,0,26,41.38451,2.133617
35166,2019-08-19 15:33:42.715422,197,1,25,41.38712,2.141039
35167,2019-08-19 15:33:42.715422,196,2,24,41.383241,2.139363
35168,2019-08-19 15:33:42.715422,195,3,23,41.381888,2.135433
35169,2019-08-19 15:33:42.715422,194,1,23,41.381013,2.132319
35170,2019-08-19 15:33:42.715422,193,1,24,41.381311,2.128912
35171,2019-08-19 15:33:42.715422,192,5,16,41.378629,2.133467
35172,2019-08-19 15:33:42.715422,191,4,20,41.382564,2.149094
35173,2019-08-19 15:33:42.715422,190,17,12,41.39606,2.207803
35174,2019-08-19 15:33:42.715422,189,3,24,41.396918,2.166163
35175,2019-08-19 15:33:42.715422,188,2,25,41.375802,2.135973
35176,2019-08-19 15:33:42.715422,187,3,16,41.376858,2.169811
35177,2019-08-19 15:33:42.715422,186,1,24,41.375571,2.143812
35178,2019-08-19 15:33:42.715422,185,3,12,41.37046,2.138994
35179,2019-08-19 15:33:42.715422,184,16,11,41.367504,2.134088
35180,2019-08-19 15:33:42.715422,183,6,20,41.372338,2.141875
35181,2019-08-19 15:33:42.715422,182,3,23,41.371455,2.143882
35182,2019-08-19 15:33:42.715422,180,31,19,41.36778,2.13926
35183,2019-08-19 15:33:42.715422,179,3,12,41.363511,2.13677
35184,2019-08-19 15:33:42.715422,178,16,7,41.405389,2.216212
35185,2019-08-19 15:33:42.715422,177,2,24,41.411089,2.181119
35186,2019-08-19 15:33:42.715422,176,9,15,41.402541,2.212641
35187,2019-08-19 15:33:42.715422,175,13,13,41.40666,2.20956
35188,2019-08-19 15:33:42.715422,174,9,17,41.40061,2.210461
35189,2019-08-19 15:33:42.715422,173,9,18,41.398027,2.208982
35190,2019-08-19 15:33:42.715422,171,23,29,41.391986,2.203699
35191,2019-08-19 15:33:42.715422,170,42,12,41.389732,2.199934
35192,2019-08-19 15:33:42.715422,168,24,0,41.405358,2.213677
35193,2019-08-19 15:33:42.715422,167,15,3,41.402561,2.210538
35194,2019-08-19 15:33:42.715422,166,25,2,41.400533,2.206539
35195,2019-08-19 15:33:42.715422,165,21,3,41.399196,2.204253
35196,2019-08-19 15:33:42.715422,164,2,23,41.411901,2.177895
35197,2019-08-19 15:33:42.715422,163,21,3,41.3942,2.20077
35198,2019-08-19 15:33:42.715422,162,23,1,41.403908,2.208436
35199,2019-08-19 15:33:42.715422,161,15,11,41.395009,2.196308
35200,2019-08-19 15:33:42.715422,160,25,7,41.411026,2.219377
35201,2019-08-19 15:33:42.715422,159,31,1,41.410882,2.216703
35202,2019-08-19 15:33:42.715422,158,17,9,41.411741,2.218546
35203,2019-08-19 15:33:42.715422,157,21,3,41.412942,2.217994
35204,2019-08-19 15:33:42.715422,156,16,11,41.409017,2.20881
35205,2019-08-19 15:33:42.715422,155,0,31,41.406977,2.207602
35206,2019-08-19 15:33:42.715422,154,28,4,41.402454,2.201656
35207,2019-08-19 15:33:42.715422,153,16,4,41.401778,2.200769
35208,2019-08-19 15:33:42.715422,152,16,11,41.39925,2.197421
35209,2019-08-19 15:33:42.715422,151,18,8,41.40065,2.19719
35210,2019-08-19 15:33:42.715422,150,5,22,41.406549,2.203112
35211,2019-08-19 15:33:42.715422,149,9,15,41.395905,2.192958
35212,2019-08-19 15:33:42.715422,148,4,20,41.378486,2.163404
35213,2019-08-19 15:33:42.715422,147,10,17,41.416018,2.212658
35214,2019-08-19 15:33:42.715422,146,0,15,41.415191,2.207111
35215,2019-08-19 15:33:42.715422,145,6,21,41.4099066,2.2028356
35216,2019-08-19 15:33:42.715422,144,12,12,41.4057871,2.1975542
35217,2019-08-19 15:33:42.715422,143,23,4,41.4030725,2.1959541
35218,2019-08-19 15:33:42.715422,142,14,18,41.4005692,2.1923425
35219,2019-08-19 15:33:42.715422,141,27,4,41.4090158,2.1946377
35220,2019-08-19 15:33:42.715422,140,6,20,41.3806648,2.15625
35221,2019-08-19 15:33:42.715422,139,13,19,41.4179241,2.2061937
35222,2019-08-19 15:33:42.715422,138,14,6,41.416832,2.2053065
35223,2019-08-19 15:33:42.715422,137,17,6,41.4144656,2.2014244
35224,2019-08-19 15:33:42.715422,136,15,9,41.4141813,2.2015894
35225,2019-08-19 15:33:42.715422,135,21,0,41.4121316,2.1977579
35226,2019-08-19 15:33:42.715422,134,20,0,41.4115934,2.1987619
35227,2019-08-19 15:33:42.715422,133,15,1,41.4076602,2.1924881
35228,2019-08-19 15:33:42.715422,132,21,2,41.4084554,2.1919802
35229,2019-08-19 15:33:42.715422,131,18,8,41.422785,2.20594
35230,2019-08-19 15:33:42.715422,130,23,0,41.4198281,2.201574
35231,2019-08-19 15:33:42.715422,129,22,5,41.3770515,2.1611378
35232,2019-08-19 15:33:42.715422,128,25,2,41.4154133,2.1964181
35233,2019-08-19 15:33:42.715422,127,6,21,41.4118718,2.1911494
35234,2019-08-19 15:33:42.715422,126,19,2,41.3806785,2.1817748
35235,2019-08-19 15:33:42.715422,125,5,16,41.3844693,2.1955147
35236,2019-08-19 15:33:42.715422,124,17,8,41.3702482637018,2.1878125984221697
35237,2019-08-19 15:33:42.715422,123,3,16,41.398114,2.166828
35238,2019-08-19 15:33:42.715422,122,4,15,41.4053379,2.1660973
35239,2019-08-19 15:33:42.715422,121,4,16,41.4061885,2.1785208
35240,2019-08-19 15:33:42.715422,120,0,21,41.4045867,2.1765086
35241,2019-08-19 15:33:42.715422,119,25,1,41.3966226,2.1823944
35242,2019-08-19 15:33:42.715422,118,18,6,41.3919909,2.1879553
35243,2019-08-19 15:33:42.715422,117,5,14,41.3907885,2.1969509
35244,2019-08-19 15:33:42.715422,116,21,5,41.3839396,2.1916731
35245,2019-08-19 15:33:42.715422,115,3,16,41.3837312,2.1841477
35246,2019-08-19 15:33:42.715422,114,2,17,41.3768334,2.1737389
35247,2019-08-19 15:33:42.715422,113,1,26,41.3774096,2.1648261
35248,2019-08-19 15:33:42.715422,112,3,15,41.3776061,2.1572895
35249,2019-08-19 15:33:42.715422,111,14,11,41.3813141,2.1527471
35250,2019-08-19 15:33:42.715422,110,1,18,41.3857053,2.1547191
35251,2019-08-19 15:33:42.715422,109,0,22,41.390936,2.1474257
35252,2019-08-19 15:33:42.715422,108,0,19,41.4024328,2.1648503
35253,2019-08-19 15:33:42.715422,107,0,18,41.3985611,2.1530513
35254,2019-08-19 15:33:42.715422,106,0,20,41.405587,2.162317
35255,2019-08-19 15:33:42.715422,105,20,0,41.389197,2.173555
35256,2019-08-19 15:33:42.715422,104,13,13,41.4108567,2.1872941
35257,2019-08-19 15:33:42.715422,103,17,4,41.4098264,2.1883486
35258,2019-08-19 15:33:42.715422,102,3,21,41.3922519,2.1420435
35259,2019-08-19 15:33:42.715422,101,11,13,41.3927878,2.1434059
35260,2019-08-19 15:33:42.715422,100,9,13,41.3791661,2.1440132
35261,2019-08-19 15:33:42.715422,99,15,5,41.380632,2.141548
35262,2019-08-19 15:33:42.715422,98,4,17,41.3803803,2.1409726
35263,2019-08-19 15:33:42.715422,97,0,21,41.3782369,2.145503
35264,2019-08-19 15:33:42.715422,96,2,19,41.3742316,2.1483861
35265,2019-08-19 15:33:42.715422,95,5,28,41.3766488,2.1476883
35266,2019-08-19 15:33:42.715422,94,0,22,41.3755704,2.1500681
35267,2019-08-19 15:33:42.715422,93,4,20,41.3755595,2.1499725
35268,2019-08-19 15:33:42.715422,92,1,17,41.3937852,2.1602704
35269,2019-08-19 15:33:42.715422,90,2,15,41.3884249,2.1507832
35270,2019-08-19 15:33:42.715422,89,2,25,41.388154,2.1503428
35271,2019-08-19 15:33:42.715422,88,0,19,41.3935986,2.1506554
35272,2019-08-19 15:33:42.715422,87,2,18,41.3832053,2.1486715
35273,2019-08-19 15:33:42.715422,86,23,4,41.3752683,2.1630981
35274,2019-08-19 15:33:42.715422,85,14,10,41.3750672,2.159005
35275,2019-08-19 15:33:42.715422,84,9,17,41.3831216,2.1572314
35276,2019-08-19 15:33:42.715422,83,6,18,41.3840885,2.1537733
35277,2019-08-19 15:33:42.715422,82,19,14,41.3787972,2.1533895
35278,2019-08-19 15:33:42.715422,81,1,18,41.3790058,2.1490856
35279,2019-08-19 15:33:42.715422,80,16,4,41.390008,2.1599551
35280,2019-08-19 15:33:42.715422,79,7,17,41.3854435,2.1634297
35281,2019-08-19 15:33:42.715422,78,11,15,41.3856691,2.1634139
35282,2019-08-19 15:33:42.715422,76,7,23,41.391751,2.153123
35283,2019-08-19 15:33:42.715422,75,0,21,41.385081,2.142868
35284,2019-08-19 15:33:42.715422,74,1,14,41.390062,2.143272
35285,2019-08-19 15:33:42.715422,73,1,25,41.392278,2.156183
35286,2019-08-19 15:33:42.715422,72,0,27,41.392716,2.158811
35287,2019-08-19 15:33:42.715422,71,1,19,41.381931,2.162969
35288,2019-08-19 15:33:42.715422,70,9,17,41.380347,2.160695
35289,2019-08-19 15:33:42.715422,69,16,2,41.38797,2.195801
35290,2019-08-19 15:33:42.715422,68,2,25,41.395364,2.157356
35291,2019-08-19 15:33:42.715422,67,0,21,41.385012,2.145843
35292,2019-08-19 15:33:42.715422,66,5,10,41.389097,2.167933
35293,2019-08-19 15:33:42.715422,65,19,2,41.387678,2.169587
35294,2019-08-19 15:33:42.715422,64,20,1,41.387469,2.169048
35295,2019-08-19 15:33:42.715422,63,23,4,41.38645,2.169463
35296,2019-08-19 15:33:42.715422,62,23,2,41.387142,2.168858
35297,2019-08-19 15:33:42.715422,61,11,15,41.390143,2.164946
35298,2019-08-19 15:33:42.715422,60,9,18,41.390349,2.16424
35299,2019-08-19 15:33:42.715422,59,1,20,41.382781,2.167203
35300,2019-08-19 15:33:42.715422,58,13,7,41.382822,2.167154
35301,2019-08-19 15:33:42.715422,57,13,12,41.376758,2.177093
35302,2019-08-19 15:33:42.715422,56,9,18,41.377011,2.175834
35303,2019-08-19 15:33:42.715422,55,17,0,41.381154,2.173497
35304,2019-08-19 15:33:42.715422,54,4,14,41.377635,2.170586
35305,2019-08-19 15:33:42.715422,53,17,3,41.385227,2.173878
35306,2019-08-19 15:33:42.715422,51,16,2,41.384054,2.169019
35307,2019-08-19 15:33:42.715422,50,1,17,41.375,2.17035
35308,2019-08-19 15:33:42.715422,49,17,3,41.39106,2.196457
35309,2019-08-19 15:33:42.715422,48,11,8,41.396085,2.187073
35310,2019-08-19 15:33:42.715422,47,30,17,41.389831,2.191147
35311,2019-08-19 15:33:42.715422,46,30,21,41.388359,2.193004
35312,2019-08-19 15:33:42.715422,45,27,0,41.391429,2.189312
35313,2019-08-19 15:33:42.715422,44,0,14,41.402285,2.187111
35314,2019-08-19 15:33:42.715422,42,10,11,41.404511,2.189881
35315,2019-08-19 15:33:42.715422,41,20,0,41.379326,2.189906
35316,2019-08-19 15:33:42.715422,40,4,12,41.382335,2.187093
35317,2019-08-19 15:33:42.715422,39,41,2,41.381046,2.186576
35318,2019-08-19 15:33:42.715422,37,11,13,41.381226,2.181888
35319,2019-08-19 15:33:42.715422,36,20,1,41.385151,2.176804
35320,2019-08-19 15:33:42.715422,35,18,8,41.413592,2.221153
35321,2019-08-19 15:33:42.715422,34,15,3,41.387074,2.175247
35322,2019-08-19 15:33:42.715422,33,17,3,41.376862,2.190773
35323,2019-08-19 15:33:42.715422,32,26,0,41.373698,2.188927
35324,2019-08-19 15:33:42.715422,31,16,0,41.37481,2.18895
35325,2019-08-19 15:33:42.715422,30,0,21,41.402046,2.182286
35326,2019-08-19 15:33:42.715422,29,1,18,41.401132,2.170028
35327,2019-08-19 15:33:42.715422,28,2,18,41.405422,2.17064
35328,2019-08-19 15:33:42.715422,27,1,18,41.396897,2.164373
35329,2019-08-19 15:33:42.715422,26,6,11,41.407035,2.181981
35330,2019-08-19 15:33:42.715422,25,9,12,41.395179,2.168294
35331,2019-08-19 15:33:42.715422,24,22,8,41.400659,2.179111
35332,2019-08-19 15:33:42.715422,23,16,8,41.392526,2.171812
35333,2019-08-19 15:33:42.715422,22,4,11,41.401684,2.17568
35334,2019-08-19 15:33:42.715422,21,2,18,41.410897,2.17402
35335,2019-08-19 15:33:42.715422,20,4,13,41.410166,2.175759
35336,2019-08-19 15:33:42.715422,19,1,29,41.403282,2.170726
35337,2019-08-19 15:33:42.715422,18,1,24,41.406086,2.174167
35338,2019-08-19 15:33:42.715422,17,28,13,41.398237,2.186711
35339,2019-08-19 15:33:42.715422,15,2,19,41.394812,2.171189
35340,2019-08-19 15:33:42.715422,14,5,22,41.384675,2.185039
35341,2019-08-19 15:33:42.715422,13,50,3,41.387985,2.19578
35342,2019-08-19 15:33:42.715422,12,11,15,41.384538,2.195679
35343,2019-08-19 15:33:42.715422,11,8,13,41.381689,2.193914
35344,2019-08-19 15:33:42.715422,9,17,9,41.384532,2.184921
35345,2019-08-19 15:33:42.715422,8,5,22,41.389088,2.183568
35346,2019-08-19 15:33:42.715422,7,12,15,41.388856,2.183251
35347,2019-08-19 15:33:42.715422,6,3,30,41.391349,2.18061
35348,2019-08-19 15:33:42.715422,5,8,30,41.391075,2.180223
35349,2019-08-19 15:33:42.715422,4,5,13,41.39348,2.181555
35350,2019-08-19 15:33:42.715422,3,7,19,41.394055,2.181299
35351,2019-08-19 15:33:42.715422,2,5,20,41.39553,2.17706
35352,2019-08-19 15:33:42.715422,1,6,21,41.397952,2.180042
35353,2019-08-19 15:33:42.715422,411,0,0,41.389499,2.165387
35354,2019-08-19 15:33:42.715422,379,0,18,41.381709,2.177308
35355,2019-08-19 15:33:42.715422,366,0,27,41.393037,2.14358
35356,2019-08-19 15:33:42.715422,355,0,26,41.37211,2.12859
35357,2019-08-19 15:33:42.715422,330,0,27,41.400587,2.130658
35358,2019-08-19 15:33:42.715422,181,0,27,41.36766,2.13911
35359,2019-08-19 15:33:42.715422,91,0,30,41.380452,2.158403
35360,2019-08-19 15:33:42.715422,77,0,0,41.39005,2.152905
35361,2019-08-19 15:33:42.715422,52,0,2,41.381766,2.17738
35362,2019-08-19 15:33:42.715422,43,0,1,41.40541,2.18712
35363,2019-08-19 15:33:42.715422,10,0,0,41.38498,2.18417
35364,2019-08-19 15:43:44.064629,496,1,15,41.404839,2.17482
35365,2019-08-19 15:43:44.064629,495,1,22,41.3767081,2.1483947
35366,2019-08-19 15:43:44.064629,494,12,8,41.3896703,2.1654279
35367,2019-08-19 15:43:44.064629,492,1,22,41.3944248,2.1751026
35368,2019-08-19 15:43:44.064629,428,13,13,41.398389,2.196261
35369,2019-08-19 15:43:44.064629,427,2,16,41.375336,2.168007
35370,2019-08-19 15:43:44.064629,426,10,21,41.398305,2.183023
35371,2019-08-19 15:43:44.064629,425,0,27,41.37652,2.1749
35372,2019-08-19 15:43:44.064629,424,5,22,41.379632,2.192662
35373,2019-08-19 15:43:44.064629,423,23,9,41.420201,2.189532
35374,2019-08-19 15:43:44.064629,421,11,22,41.378031,2.139124
35375,2019-08-19 15:43:44.064629,420,3,24,41.374213,2.148082
35376,2019-08-19 15:43:44.064629,419,10,23,41.391299,2.180828
35377,2019-08-19 15:43:44.064629,418,9,17,41.390943,2.180251
35378,2019-08-19 15:43:44.064629,416,5,22,41.378134,2.16965
35379,2019-08-19 15:43:44.064629,415,6,19,41.379374,2.168921
35380,2019-08-19 15:43:44.064629,414,0,32,41.393744,2.176451
35381,2019-08-19 15:43:44.064629,413,16,15,41.393512,2.170718
35382,2019-08-19 15:43:44.064629,412,24,1,41.389012,2.172667
35383,2019-08-19 15:43:44.064629,410,33,0,41.376433,2.17871
35384,2019-08-19 15:43:44.064629,409,22,5,41.392272,2.192556
35385,2019-08-19 15:43:44.064629,408,11,28,41.388988,2.192283
35386,2019-08-19 15:43:44.064629,406,23,9,41.386512,2.164597
35387,2019-08-19 15:43:44.064629,405,4,22,41.38551,2.152
35388,2019-08-19 15:43:44.064629,404,13,19,41.365374,2.133087
35389,2019-08-19 15:43:44.064629,402,13,14,41.380705,2.182415
35390,2019-08-19 15:43:44.064629,401,22,2,41.381241,2.181838
35391,2019-08-19 15:43:44.064629,400,22,5,41.36958,2.188017
35392,2019-08-19 15:43:44.064629,398,2,23,41.381011,2.193502
35393,2019-08-19 15:43:44.064629,397,22,4,41.388894,2.199334
35394,2019-08-19 15:43:44.064629,396,19,13,41.389028,2.196844
35395,2019-08-19 15:43:44.064629,395,20,13,41.386009,2.170212
35396,2019-08-19 15:43:44.064629,394,12,15,41.387151,2.162838
35397,2019-08-19 15:43:44.064629,393,26,3,41.402177,2.197653
35398,2019-08-19 15:43:44.064629,392,17,1,41.390595,2.190681
35399,2019-08-19 15:43:44.064629,391,12,14,41.422873,2.191204
35400,2019-08-19 15:43:44.064629,390,21,2,41.386955,2.18195
35401,2019-08-19 15:43:44.064629,389,16,11,41.38739,2.1875
35402,2019-08-19 15:43:44.064629,388,3,23,41.380593,2.167418
35403,2019-08-19 15:43:44.064629,387,15,11,41.395796,2.178784
35404,2019-08-19 15:43:44.064629,386,15,8,41.375086,2.156848
