,0,1,2,3,4,5
24855,2019-08-18 11:26:38.436689,414,14,18,41.393744,2.176451
24856,2019-08-18 11:26:38.436689,413,9,22,41.393512,2.170718
24857,2019-08-18 11:26:38.436689,412,13,13,41.389012,2.172667
24858,2019-08-18 11:26:38.436689,410,26,7,41.376433,2.17871
24859,2019-08-18 11:26:38.436689,409,12,15,41.392272,2.192556
24860,2019-08-18 11:26:38.436689,408,2,37,41.388988,2.192283
24861,2019-08-18 11:26:38.436689,406,2,31,41.386512,2.164597
24862,2019-08-18 11:26:38.436689,405,1,25,41.38551,2.152
24863,2019-08-18 11:26:38.436689,404,30,2,41.365374,2.133087
24864,2019-08-18 11:26:38.436689,402,16,11,41.380705,2.182415
24865,2019-08-18 11:26:38.436689,401,10,14,41.381241,2.181838
24866,2019-08-18 11:26:38.436689,400,27,1,41.36958,2.188017
24867,2019-08-18 11:26:38.436689,398,15,11,41.381011,2.193502
24868,2019-08-18 11:26:38.436689,397,12,14,41.388894,2.199334
24869,2019-08-18 11:26:38.436689,396,9,23,41.389028,2.196844
24870,2019-08-18 11:26:38.436689,395,23,10,41.386009,2.170212
24871,2019-08-18 11:26:38.436689,394,4,21,41.387151,2.162838
24872,2019-08-18 11:26:38.436689,393,14,15,41.402177,2.197653
24873,2019-08-18 11:26:38.436689,392,16,2,41.390595,2.190681
24874,2019-08-18 11:26:38.436689,391,26,0,41.422873,2.191204
24875,2019-08-18 11:26:38.436689,390,12,11,41.386955,2.18195
24876,2019-08-18 11:26:38.436689,389,17,10,41.38739,2.1875
24877,2019-08-18 11:26:38.436689,388,2,25,41.380593,2.167418
24878,2019-08-18 11:26:38.436689,387,6,20,41.395796,2.178784
24879,2019-08-18 11:26:38.436689,386,18,5,41.375086,2.156848
24880,2019-08-18 11:26:38.436689,385,1,27,41.387978,2.155266
24881,2019-08-18 11:26:38.436689,384,12,13,41.380708,2.146793
24882,2019-08-18 11:26:38.436689,382,0,24,41.403938,2.204188
24883,2019-08-18 11:26:38.436689,381,20,9,41.381686,2.167816
24884,2019-08-18 11:26:38.436689,380,14,8,41.385463,2.174252
24885,2019-08-18 11:26:38.436689,378,19,2,41.378516,2.176716
24886,2019-08-18 11:26:38.436689,377,9,15,41.37747,2.183737
24887,2019-08-18 11:26:38.436689,376,6,21,41.371663,2.180302
24888,2019-08-18 11:26:38.436689,375,12,14,41.372154,2.180701
24889,2019-08-18 11:26:38.436689,374,0,32,41.395,2.16123
24890,2019-08-18 11:26:38.436689,373,17,13,41.375073,2.161305
24891,2019-08-18 11:26:38.436689,372,18,8,41.400167,2.184362
24892,2019-08-18 11:26:38.436689,371,19,12,41.404027,2.181264
24893,2019-08-18 11:26:38.436689,370,1,28,41.40377,2.172864
24894,2019-08-18 11:26:38.436689,369,1,20,41.400168,2.177948
24895,2019-08-18 11:26:38.436689,368,14,12,41.396815,2.175714
24896,2019-08-18 11:26:38.436689,367,5,24,41.385057,2.137331
24897,2019-08-18 11:26:38.436689,365,16,13,41.387499,2.14702
24898,2019-08-18 11:26:38.436689,364,12,20,41.39324,2.16343
24899,2019-08-18 11:26:38.436689,363,3,21,41.39076,2.1744
24900,2019-08-18 11:26:38.436689,362,9,23,41.397006,2.17057
24901,2019-08-18 11:26:38.436689,361,27,5,41.376292,2.178553
24902,2019-08-18 11:26:38.436689,360,2,24,41.395213,2.172984
24903,2019-08-18 11:26:38.436689,359,17,6,41.390021,2.177572
24904,2019-08-18 11:26:38.436689,358,25,0,41.387225,2.17927
24905,2019-08-18 11:26:38.436689,357,1,26,41.410615,2.157987
24906,2019-08-18 11:26:38.436689,356,8,16,41.413425,2.163411
24907,2019-08-18 11:26:38.436689,354,15,12,41.37592,2.13008
24908,2019-08-18 11:26:38.436689,353,7,24,41.375414,2.123191
24909,2019-08-18 11:26:38.436689,352,27,1,41.36335,2.134144
24910,2019-08-18 11:26:38.436689,351,31,0,41.362135,2.135637
24911,2019-08-18 11:26:38.436689,350,1,29,41.391833,2.14812
24912,2019-08-18 11:26:38.436689,349,22,10,41.357338,2.137172
24913,2019-08-18 11:26:38.436689,348,11,22,41.357067,2.141563
24914,2019-08-18 11:26:38.436689,347,8,20,41.359496,2.14182
24915,2019-08-18 11:26:38.436689,346,29,6,41.360654,2.139132
24916,2019-08-18 11:26:38.436689,345,31,1,41.363093,2.139771
24917,2019-08-18 11:26:38.436689,344,12,15,41.443127,2.199538
24918,2019-08-18 11:26:38.436689,343,24,2,41.438886,2.199598
24919,2019-08-18 11:26:38.436689,342,13,12,41.403502,2.193702
24920,2019-08-18 11:26:38.436689,341,16,10,41.433958,2.206166
24921,2019-08-18 11:26:38.436689,340,21,3,41.43619,2.204573
24922,2019-08-18 11:26:38.436689,339,24,0,41.401662,2.205277
24923,2019-08-18 11:26:38.436689,338,1,34,41.397572,2.119506
24924,2019-08-18 11:26:38.436689,337,3,20,41.398719,2.120422
24925,2019-08-18 11:26:38.436689,336,5,22,41.395274,2.120973
24926,2019-08-18 11:26:38.436689,335,0,27,41.393639,2.123224
24927,2019-08-18 11:26:38.436689,334,0,25,41.400722,2.123268
24928,2019-08-18 11:26:38.436689,333,2,25,41.395632,2.125106
24929,2019-08-18 11:26:38.436689,332,15,11,41.399822,2.12809
24930,2019-08-18 11:26:38.436689,331,8,23,41.39706,2.12801
24931,2019-08-18 11:26:38.436689,329,2,22,41.402879,2.128541
24932,2019-08-18 11:26:38.436689,328,1,26,41.40293,2.13427
24933,2019-08-18 11:26:38.436689,327,2,22,41.405,2.13453
24934,2019-08-18 11:26:38.436689,326,2,30,41.407384,2.1383
24935,2019-08-18 11:26:38.436689,325,9,14,41.39493,2.130325
24936,2019-08-18 11:26:38.436689,324,11,15,41.396938,2.136258
24937,2019-08-18 11:26:38.436689,323,1,26,41.397996,2.138717
24938,2019-08-18 11:26:38.436689,322,7,17,41.400977,2.13907
24939,2019-08-18 11:26:38.436689,321,0,27,41.403054,2.144549
24940,2019-08-18 11:26:38.436689,320,0,27,41.401116,2.147953
24941,2019-08-18 11:26:38.436689,319,0,30,41.393713,2.145584
24942,2019-08-18 11:26:38.436689,318,16,11,41.413406,2.171331
24943,2019-08-18 11:26:38.436689,317,25,1,41.425566,2.200693
24944,2019-08-18 11:26:38.436689,316,23,3,41.4222743,2.1984029
24945,2019-08-18 11:26:38.436689,315,18,7,41.415617,2.181966
24946,2019-08-18 11:26:38.436689,314,0,23,41.37836,2.129737
24947,2019-08-18 11:26:38.436689,313,17,8,41.375366,2.129847
24948,2019-08-18 11:26:38.436689,312,2,33,41.379046,2.123253
24949,2019-08-18 11:26:38.436689,311,5,18,41.378638,2.120393
24950,2019-08-18 11:26:38.436689,310,1,25,41.381223,2.119077
24951,2019-08-18 11:26:38.436689,309,9,13,41.37674,2.116973
24952,2019-08-18 11:26:38.436689,308,11,16,41.376788,2.113864
24953,2019-08-18 11:26:38.436689,307,13,19,41.379135,2.113505
24954,2019-08-18 11:26:38.436689,306,6,25,41.385465,2.122912
24955,2019-08-18 11:26:38.436689,305,5,22,41.387498,2.123637
24956,2019-08-18 11:26:38.436689,304,0,26,41.390208,2.121029
24957,2019-08-18 11:26:38.436689,303,15,12,41.393341,2.115076
24958,2019-08-18 11:26:38.436689,302,3,29,41.39065,2.111615
24959,2019-08-18 11:26:38.436689,301,18,8,41.437053,2.169644
24960,2019-08-18 11:26:38.436689,300,7,10,41.431593,2.176909
24961,2019-08-18 11:26:38.436689,299,11,14,41.433965,2.175199
24962,2019-08-18 11:26:38.436689,298,2,29,41.43463,2.181747
24963,2019-08-18 11:26:38.436689,297,6,16,41.438864,2.176822
24964,2019-08-18 11:26:38.436689,296,9,20,41.436505,2.183877
24965,2019-08-18 11:26:38.436689,295,18,9,41.43345,2.1715
24966,2019-08-18 11:26:38.436689,294,8,15,41.436373,2.170678
24967,2019-08-18 11:26:38.436689,293,1,23,41.428388,2.163101
24968,2019-08-18 11:26:38.436689,292,5,10,41.430036,2.171974
24969,2019-08-18 11:26:38.436689,291,6,20,41.425897,2.17505
24970,2019-08-18 11:26:38.436689,290,0,17,41.437094,2.174047
24971,2019-08-18 11:26:38.436689,289,23,3,41.416828,2.191022
24972,2019-08-18 11:26:38.436689,288,1,30,41.429636,2.174487
24973,2019-08-18 11:26:38.436689,287,9,7,41.389171,2.168113
24974,2019-08-18 11:26:38.436689,286,8,8,41.403103,2.191428
24975,2019-08-18 11:26:38.436689,285,4,14,41.436708,2.186059
24976,2019-08-18 11:26:38.436689,284,0,26,41.389503,2.131454
24977,2019-08-18 11:26:38.436689,283,1,18,41.42968,2.16157
24978,2019-08-18 11:26:38.436689,282,1,26,41.427561,2.166022
24979,2019-08-18 11:26:38.436689,281,4,19,41.418088,2.176313
24980,2019-08-18 11:26:38.436689,280,11,15,41.413986,2.177842
24981,2019-08-18 11:26:38.436689,279,0,23,41.415951,2.174564
24982,2019-08-18 11:26:38.436689,278,5,21,41.409815,2.171621
24983,2019-08-18 11:26:38.436689,277,1,25,41.408284,2.16905
24984,2019-08-18 11:26:38.436689,276,0,25,41.412163,2.165275
24985,2019-08-18 11:26:38.436689,275,7,25,41.430693,2.182225
24986,2019-08-18 11:26:38.436689,274,17,13,41.430092,2.184898
24987,2019-08-18 11:26:38.436689,273,4,30,41.430404,2.183382
24988,2019-08-18 11:26:38.436689,272,11,14,41.432559,2.184264
24989,2019-08-18 11:26:38.436689,271,9,12,41.450634,2.192335
24990,2019-08-18 11:26:38.436689,270,3,23,41.448628,2.18976
24991,2019-08-18 11:26:38.436689,269,9,12,41.448128,2.192826
24992,2019-08-18 11:26:38.436689,268,3,24,41.445705,2.192892
24993,2019-08-18 11:26:38.436689,267,4,20,41.443395,2.190623
24994,2019-08-18 11:26:38.436689,266,1,23,41.426841,2.184238
24995,2019-08-18 11:26:38.436689,265,5,19,41.385467,2.158532
24996,2019-08-18 11:26:38.436689,264,11,19,41.439949,2.197033
24997,2019-08-18 11:26:38.436689,263,11,5,41.437814,2.191039
24998,2019-08-18 11:26:38.436689,262,20,12,41.379821,2.152496
24999,2019-08-18 11:26:38.436689,261,24,7,41.382206,2.160644
25000,2019-08-18 11:26:38.436689,260,20,6,41.4356947,2.1920248
25001,2019-08-18 11:26:38.436689,259,16,6,41.439109,2.185818
25002,2019-08-18 11:26:38.436689,258,22,4,41.442167,2.193032
25003,2019-08-18 11:26:38.436689,257,24,0,41.433897,2.189614
25004,2019-08-18 11:26:38.436689,256,25,7,41.43608,2.189542
25005,2019-08-18 11:26:38.436689,255,14,2,41.431183,2.185852
25006,2019-08-18 11:26:38.436689,254,22,3,41.429985,2.190163
25007,2019-08-18 11:26:38.436689,253,25,1,41.429977,2.191821
25008,2019-08-18 11:26:38.436689,252,27,5,41.429953,2.193185
25009,2019-08-18 11:26:38.436689,251,4,28,41.425405,2.185226
25010,2019-08-18 11:26:38.436689,250,23,2,41.425905,2.19115
25011,2019-08-18 11:26:38.436689,249,6,19,41.425216,2.188997
25012,2019-08-18 11:26:38.436689,248,23,3,41.418208,2.190374
25013,2019-08-18 11:26:38.436689,247,24,7,41.421992,2.184806
25014,2019-08-18 11:26:38.436689,246,4,10,41.422844,2.186637
25015,2019-08-18 11:26:38.436689,244,15,12,41.426896,2.178511
25016,2019-08-18 11:26:38.436689,243,2,23,41.423939,2.181298
25017,2019-08-18 11:26:38.436689,242,9,16,41.424451,2.177284
25018,2019-08-18 11:26:38.436689,241,1,30,41.419337,2.180482
25019,2019-08-18 11:26:38.436689,240,10,13,41.417763,2.187558
25020,2019-08-18 11:26:38.436689,239,12,10,41.417323,2.184534
25021,2019-08-18 11:26:38.436689,238,25,2,41.415684,2.190986
25022,2019-08-18 11:26:38.436689,237,1,25,41.372891,2.154471
25023,2019-08-18 11:26:38.436689,236,5,19,41.375127,2.152769
25024,2019-08-18 11:26:38.436689,235,3,24,41.375065,2.165839
25025,2019-08-18 11:26:38.436689,234,0,26,41.371515,2.162166
25026,2019-08-18 11:26:38.436689,233,2,25,41.371965,2.166871
25027,2019-08-18 11:26:38.436689,232,23,4,41.373509,2.171002
25028,2019-08-18 11:26:38.436689,231,7,17,41.407202,2.163476
25029,2019-08-18 11:26:38.436689,230,0,26,41.405986,2.151633
25030,2019-08-18 11:26:38.436689,229,0,28,41.405107,2.156874
25031,2019-08-18 11:26:38.436689,228,0,21,41.40694,2.155794
25032,2019-08-18 11:26:38.436689,227,0,16,41.407837,2.158678
25033,2019-08-18 11:26:38.436689,226,2,23,41.403465,2.161096
25034,2019-08-18 11:26:38.436689,225,1,21,41.384956,2.150814
25035,2019-08-18 11:26:38.436689,224,0,20,41.399945,2.164389
25036,2019-08-18 11:26:38.436689,223,2,34,41.398311,2.159865
25037,2019-08-18 11:26:38.436689,222,0,27,41.40124,2.157483
25038,2019-08-18 11:26:38.436689,221,2,22,41.402535,2.152519
25039,2019-08-18 11:26:38.436689,220,1,26,41.396229,2.151482
25040,2019-08-18 11:26:38.436689,219,1,25,41.397698,2.147358
25041,2019-08-18 11:26:38.436689,218,14,13,41.404114,2.183203
25042,2019-08-18 11:26:38.436689,217,0,25,41.398463,2.143924
25043,2019-08-18 11:26:38.436689,216,0,27,41.396809,2.144534
25044,2019-08-18 11:26:38.436689,215,7,12,41.39412,2.138146
25045,2019-08-18 11:26:38.436689,214,3,22,41.395251,2.133541
25046,2019-08-18 11:26:38.436689,213,1,32,41.393783,2.135078
25047,2019-08-18 11:26:38.436689,212,4,18,41.39239,2.130945
25048,2019-08-18 11:26:38.436689,211,13,15,41.398772,2.190167
25049,2019-08-18 11:26:38.436689,210,20,4,41.37453,2.142356
25050,2019-08-18 11:26:38.436689,209,10,16,41.385755,2.161004
25051,2019-08-18 11:26:38.436689,208,0,32,41.391451,2.139116
25052,2019-08-18 11:26:38.436689,207,1,23,41.390828,2.136665
25053,2019-08-18 11:26:38.436689,206,3,30,41.389845,2.13284
25054,2019-08-18 11:26:38.436689,205,0,33,41.387465,2.130838
25055,2019-08-18 11:26:38.436689,204,2,30,41.388011,2.125593
25056,2019-08-18 11:26:38.436689,203,1,32,41.388742,2.128503
25057,2019-08-18 11:26:38.436689,202,7,20,41.385331,2.128737
25058,2019-08-18 11:26:38.436689,201,1,23,41.387787,2.134341
25059,2019-08-18 11:26:38.436689,200,1,23,41.383756,2.131273
25060,2019-08-18 11:26:38.436689,199,3,22,41.38182,2.126933
25061,2019-08-18 11:26:38.436689,198,2,24,41.38451,2.133617
25062,2019-08-18 11:26:38.436689,197,7,20,41.38712,2.141039
25063,2019-08-18 11:26:38.436689,196,0,26,41.383241,2.139363
25064,2019-08-18 11:26:38.436689,195,1,25,41.381888,2.135433
25065,2019-08-18 11:26:38.436689,194,4,17,41.381013,2.132319
25066,2019-08-18 11:26:38.436689,193,2,23,41.381311,2.128912
25067,2019-08-18 11:26:38.436689,192,0,18,41.378629,2.133467
25068,2019-08-18 11:26:38.436689,191,11,13,41.382564,2.149094
25069,2019-08-18 11:26:38.436689,190,26,1,41.39606,2.207803
25070,2019-08-18 11:26:38.436689,189,0,28,41.396918,2.166163
25071,2019-08-18 11:26:38.436689,188,17,7,41.375802,2.135973
25072,2019-08-18 11:26:38.436689,187,11,8,41.376858,2.169811
25073,2019-08-18 11:26:38.436689,186,20,5,41.375571,2.143812
25074,2019-08-18 11:26:38.436689,185,12,4,41.37046,2.138994
25075,2019-08-18 11:26:38.436689,184,26,1,41.367504,2.134088
25076,2019-08-18 11:26:38.436689,183,27,1,41.372338,2.141875
25077,2019-08-18 11:26:38.436689,182,19,7,41.371455,2.143882
25078,2019-08-18 11:26:38.436689,180,50,1,41.36778,2.13926
25079,2019-08-18 11:26:38.436689,179,13,0,41.363511,2.13677
25080,2019-08-18 11:26:38.436689,178,10,14,41.405389,2.216212
25081,2019-08-18 11:26:38.436689,177,13,14,41.411089,2.181119
25082,2019-08-18 11:26:38.436689,176,21,3,41.402541,2.212641
25083,2019-08-18 11:26:38.436689,175,4,23,41.40666,2.20956
25084,2019-08-18 11:26:38.436689,174,5,21,41.40061,2.210461
25085,2019-08-18 11:26:38.436689,173,20,7,41.398027,2.208982
25086,2019-08-18 11:26:38.436689,171,21,26,41.391986,2.203699
25087,2019-08-18 11:26:38.436689,170,10,42,41.389732,2.199934
25088,2019-08-18 11:26:38.436689,168,13,12,41.405358,2.213677
25089,2019-08-18 11:26:38.436689,167,17,1,41.402561,2.210538
25090,2019-08-18 11:26:38.436689,166,17,10,41.400533,2.206539
25091,2019-08-18 11:26:38.436689,165,16,9,41.399196,2.204253
25092,2019-08-18 11:26:38.436689,164,6,19,41.411901,2.177895
25093,2019-08-18 11:26:38.436689,163,4,21,41.3942,2.20077
25094,2019-08-18 11:26:38.436689,162,6,19,41.403908,2.208436
25095,2019-08-18 11:26:38.436689,161,15,11,41.395009,2.196308
25096,2019-08-18 11:26:38.436689,160,30,2,41.411026,2.219377
25097,2019-08-18 11:26:38.436689,159,21,11,41.410882,2.216703
25098,2019-08-18 11:26:38.436689,158,22,5,41.411741,2.218546
25099,2019-08-18 11:26:38.436689,157,18,6,41.412942,2.217994
25100,2019-08-18 11:26:38.436689,156,19,8,41.409017,2.20881
25101,2019-08-18 11:26:38.436689,155,19,13,41.406977,2.207602
25102,2019-08-18 11:26:38.436689,154,23,9,41.402454,2.201656
25103,2019-08-18 11:26:38.436689,153,11,10,41.401778,2.200769
25104,2019-08-18 11:26:38.436689,152,18,9,41.39925,2.197421
25105,2019-08-18 11:26:38.436689,151,14,12,41.40065,2.19719
25106,2019-08-18 11:26:38.436689,150,17,9,41.406549,2.203112
25107,2019-08-18 11:26:38.436689,149,12,14,41.395905,2.192958
25108,2019-08-18 11:26:38.436689,148,18,7,41.378486,2.163404
25109,2019-08-18 11:26:38.436689,147,5,22,41.416018,2.212658
25110,2019-08-18 11:26:38.436689,146,0,15,41.415191,2.207111
25111,2019-08-18 11:26:38.436689,145,9,18,41.4099066,2.2028356
25112,2019-08-18 11:26:38.436689,144,19,6,41.4057871,2.1975542
25113,2019-08-18 11:26:38.436689,143,14,13,41.4030725,2.1959541
25114,2019-08-18 11:26:38.436689,142,15,17,41.4005692,2.1923425
25115,2019-08-18 11:26:38.436689,141,23,8,41.4090158,2.1946377
25116,2019-08-18 11:26:38.436689,140,25,1,41.3806648,2.15625
25117,2019-08-18 11:26:38.436689,139,26,6,41.4179241,2.2061937
25118,2019-08-18 11:26:38.436689,138,16,4,41.416832,2.2053065
25119,2019-08-18 11:26:38.436689,137,20,4,41.4144656,2.2014244
25120,2019-08-18 11:26:38.436689,136,14,10,41.4141813,2.2015894
25121,2019-08-18 11:26:38.436689,135,16,5,41.4121316,2.1977579
25122,2019-08-18 11:26:38.436689,134,13,7,41.4115934,2.1987619
25123,2019-08-18 11:26:38.436689,133,11,5,41.4076602,2.1924881
25124,2019-08-18 11:26:38.436689,132,23,0,41.4084554,2.1919802
25125,2019-08-18 11:26:38.436689,131,23,3,41.422785,2.20594
25126,2019-08-18 11:26:38.436689,130,21,2,41.4198281,2.201574
25127,2019-08-18 11:26:38.436689,129,25,2,41.3770515,2.1611378
25128,2019-08-18 11:26:38.436689,128,26,1,41.4154133,2.1964181
25129,2019-08-18 11:26:38.436689,127,20,7,41.4118718,2.1911494
25130,2019-08-18 11:26:38.436689,126,17,5,41.3806785,2.1817748
25131,2019-08-18 11:26:38.436689,125,13,7,41.3844693,2.1955147
25132,2019-08-18 11:26:38.436689,124,19,6,41.3702482637018,2.1878125984221697
25133,2019-08-18 11:26:38.436689,123,0,19,41.398114,2.166828
25134,2019-08-18 11:26:38.436689,122,4,15,41.4053379,2.1660973
25135,2019-08-18 11:26:38.436689,121,4,16,41.4061885,2.1785208
25136,2019-08-18 11:26:38.436689,120,2,19,41.4045867,2.1765086
25137,2019-08-18 11:26:38.436689,119,11,14,41.3966226,2.1823944
25138,2019-08-18 11:26:38.436689,118,3,20,41.3919909,2.1879553
25139,2019-08-18 11:26:38.436689,117,9,11,41.3907885,2.1969509
25140,2019-08-18 11:26:38.436689,116,11,15,41.3839396,2.1916731
25141,2019-08-18 11:26:38.436689,115,13,8,41.3837312,2.1841477
25142,2019-08-18 11:26:38.436689,114,15,4,41.3768334,2.1737389
25143,2019-08-18 11:26:38.436689,113,23,4,41.3774096,2.1648261
25144,2019-08-18 11:26:38.436689,112,8,11,41.3776061,2.1572895
25145,2019-08-18 11:26:38.436689,111,0,25,41.3813141,2.1527471
25146,2019-08-18 11:26:38.436689,110,3,17,41.3857053,2.1547191
25147,2019-08-18 11:26:38.436689,109,3,19,41.390936,2.1474257
25148,2019-08-18 11:26:38.436689,108,6,15,41.4024328,2.1648503
25149,2019-08-18 11:26:38.436689,107,0,18,41.3985611,2.1530513
25150,2019-08-18 11:26:38.436689,106,0,20,41.405587,2.162317
25151,2019-08-18 11:26:38.436689,105,13,7,41.389197,2.173555
25152,2019-08-18 11:26:38.436689,104,13,9,41.4108567,2.1872941
25153,2019-08-18 11:26:38.436689,103,19,2,41.4098264,2.1883486
25154,2019-08-18 11:26:38.436689,102,6,18,41.3922519,2.1420435
25155,2019-08-18 11:26:38.436689,101,2,19,41.3927878,2.1434059
25156,2019-08-18 11:26:38.436689,100,5,15,41.3791661,2.1440132
25157,2019-08-18 11:26:38.436689,99,8,12,41.380632,2.141548
25158,2019-08-18 11:26:38.436689,98,15,5,41.3803803,2.1409726
25159,2019-08-18 11:26:38.436689,97,3,14,41.3782369,2.145503
25160,2019-08-18 11:26:38.436689,96,10,11,41.3742316,2.1483861
25161,2019-08-18 11:26:38.436689,95,19,9,41.3766488,2.1476883
25162,2019-08-18 11:26:38.436689,94,5,19,41.3755704,2.1500681
25163,2019-08-18 11:26:38.436689,93,8,16,41.3755595,2.1499725
25164,2019-08-18 11:26:38.436689,92,0,18,41.3937852,2.1602704
25165,2019-08-18 11:26:38.436689,90,9,8,41.3884249,2.1507832
25166,2019-08-18 11:26:38.436689,89,7,20,41.388154,2.1503428
25167,2019-08-18 11:26:38.436689,88,0,19,41.3935986,2.1506554
25168,2019-08-18 11:26:38.436689,87,2,16,41.3832053,2.1486715
25169,2019-08-18 11:26:38.436689,86,19,7,41.3752683,2.1630981
25170,2019-08-18 11:26:38.436689,85,21,3,41.3750672,2.159005
25171,2019-08-18 11:26:38.436689,84,16,10,41.3831216,2.1572314
25172,2019-08-18 11:26:38.436689,83,0,24,41.3840885,2.1537733
25173,2019-08-18 11:26:38.436689,82,26,7,41.3787972,2.1533895
25174,2019-08-18 11:26:38.436689,81,11,9,41.3790058,2.1490856
25175,2019-08-18 11:26:38.436689,80,3,17,41.390008,2.1599551
25176,2019-08-18 11:26:38.436689,79,17,5,41.3854435,2.1634297
25177,2019-08-18 11:26:38.436689,78,10,15,41.3856691,2.1634139
25178,2019-08-18 11:26:38.436689,76,0,31,41.391751,2.153123
25179,2019-08-18 11:26:38.436689,75,9,12,41.385081,2.142868
25180,2019-08-18 11:26:38.436689,74,1,14,41.390062,2.143272
25181,2019-08-18 11:26:38.436689,73,0,27,41.392278,2.156183
25182,2019-08-18 11:26:38.436689,72,0,27,41.392716,2.158811
25183,2019-08-18 11:26:38.436689,71,12,8,41.381931,2.162969
25184,2019-08-18 11:26:38.436689,70,16,11,41.380347,2.160695
25185,2019-08-18 11:26:38.436689,69,16,2,41.38797,2.195801
25186,2019-08-18 11:26:38.436689,68,0,27,41.395364,2.157356
25187,2019-08-18 11:26:38.436689,67,7,14,41.385012,2.145843
25188,2019-08-18 11:26:38.436689,66,14,1,41.389097,2.167933
25189,2019-08-18 11:26:38.436689,65,16,5,41.387678,2.169587
25190,2019-08-18 11:26:38.436689,64,12,9,41.387469,2.169048
25191,2019-08-18 11:26:38.436689,63,16,11,41.38645,2.169463
25192,2019-08-18 11:26:38.436689,62,16,9,41.387142,2.168858
25193,2019-08-18 11:26:38.436689,61,4,23,41.390143,2.164946
25194,2019-08-18 11:26:38.436689,60,2,25,41.390349,2.16424
25195,2019-08-18 11:26:38.436689,59,15,3,41.382781,2.167203
25196,2019-08-18 11:26:38.436689,58,14,5,41.382822,2.167154
25197,2019-08-18 11:26:38.436689,57,22,3,41.376758,2.177093
25198,2019-08-18 11:26:38.436689,56,15,12,41.377011,2.175834
25199,2019-08-18 11:26:38.436689,55,15,3,41.381154,2.173497
25200,2019-08-18 11:26:38.436689,54,18,1,41.377635,2.170586
25201,2019-08-18 11:26:38.436689,53,16,4,41.385227,2.173878
25202,2019-08-18 11:26:38.436689,51,15,3,41.384054,2.169019
25203,2019-08-18 11:26:38.436689,50,3,15,41.375,2.17035
25204,2019-08-18 11:26:38.436689,49,9,11,41.39106,2.196457
25205,2019-08-18 11:26:38.436689,48,11,9,41.396085,2.187073
25206,2019-08-18 11:26:38.436689,47,5,42,41.389831,2.191147
25207,2019-08-18 11:26:38.436689,46,8,45,41.388359,2.193004
25208,2019-08-18 11:26:38.436689,45,16,11,41.391429,2.189312
25209,2019-08-18 11:26:38.436689,44,9,11,41.402285,2.187111
25210,2019-08-18 11:26:38.436689,42,7,15,41.404511,2.189881
25211,2019-08-18 11:26:38.436689,41,5,11,41.379326,2.189906
25212,2019-08-18 11:26:38.436689,40,7,10,41.382335,2.187093
25213,2019-08-18 11:26:38.436689,39,39,4,41.381046,2.186576
25214,2019-08-18 11:26:38.436689,37,20,4,41.381226,2.181888
25215,2019-08-18 11:26:38.436689,36,21,0,41.385151,2.176804
25216,2019-08-18 11:26:38.436689,35,4,22,41.413592,2.221153
25217,2019-08-18 11:26:38.436689,34,10,8,41.387074,2.175247
25218,2019-08-18 11:26:38.436689,33,16,2,41.376862,2.190773
25219,2019-08-18 11:26:38.436689,32,13,13,41.373698,2.188927
25220,2019-08-18 11:26:38.436689,31,10,7,41.37481,2.18895
25221,2019-08-18 11:26:38.436689,30,4,9,41.402046,2.182286
25222,2019-08-18 11:26:38.436689,29,2,17,41.401132,2.170028
25223,2019-08-18 11:26:38.436689,28,2,18,41.405422,2.17064
25224,2019-08-18 11:26:38.436689,27,0,19,41.396897,2.164373
25225,2019-08-18 11:26:38.436689,26,0,17,41.407035,2.181981
25226,2019-08-18 11:26:38.436689,25,1,20,41.395179,2.168294
25227,2019-08-18 11:26:38.436689,24,6,23,41.400659,2.179111
25228,2019-08-18 11:26:38.436689,23,4,22,41.392526,2.171812
25229,2019-08-18 11:26:38.436689,22,0,16,41.401684,2.17568
25230,2019-08-18 11:26:38.436689,21,8,12,41.410897,2.17402
25231,2019-08-18 11:26:38.436689,20,0,17,41.410166,2.175759
25232,2019-08-18 11:26:38.436689,19,16,13,41.403282,2.170726
25233,2019-08-18 11:26:38.436689,18,1,24,41.406086,2.174167
25234,2019-08-18 11:26:38.436689,17,14,27,41.398237,2.186711
25235,2019-08-18 11:26:38.436689,15,2,19,41.394812,2.171189
25236,2019-08-18 11:26:38.436689,14,12,14,41.384675,2.185039
25237,2019-08-18 11:26:38.436689,13,31,22,41.387985,2.19578
25238,2019-08-18 11:26:38.436689,12,23,3,41.384538,2.195679
25239,2019-08-18 11:26:38.436689,11,4,17,41.381689,2.193914
25240,2019-08-18 11:26:38.436689,9,14,12,41.384532,2.184921
25241,2019-08-18 11:26:38.436689,8,25,2,41.389088,2.183568
25242,2019-08-18 11:26:38.436689,7,4,21,41.388856,2.183251
25243,2019-08-18 11:26:38.436689,6,16,17,41.391349,2.18061
25244,2019-08-18 11:26:38.436689,5,26,12,41.391075,2.180223
25245,2019-08-18 11:26:38.436689,4,19,1,41.39348,2.181555
25246,2019-08-18 11:26:38.436689,3,4,22,41.394055,2.181299
25247,2019-08-18 11:26:38.436689,2,10,15,41.39553,2.17706
25248,2019-08-18 11:26:38.436689,1,9,18,41.397952,2.180042
25249,2019-08-18 11:26:38.436689,411,0,0,41.389499,2.165387
25250,2019-08-18 11:26:38.436689,379,0,18,41.381709,2.177308
