,0,1,2,3,4,5
21200,2019-08-16 08:32:59.631781,271,11,10,41.450634,2.192335
21201,2019-08-16 08:32:59.631781,270,4,22,41.448628,2.18976
21202,2019-08-16 08:32:59.631781,269,14,7,41.448128,2.192826
21203,2019-08-16 08:32:59.631781,268,6,21,41.445705,2.192892
21204,2019-08-16 08:32:59.631781,267,4,20,41.443395,2.190623
21205,2019-08-16 08:32:59.631781,266,7,17,41.426841,2.184238
21206,2019-08-16 08:32:59.631781,265,1,24,41.385467,2.158532
21207,2019-08-16 08:32:59.631781,264,7,25,41.439949,2.197033
21208,2019-08-16 08:32:59.631781,263,2,14,41.437814,2.191039
21209,2019-08-16 08:32:59.631781,262,11,21,41.379821,2.152496
21210,2019-08-16 08:32:59.631781,261,14,18,41.382206,2.160644
21211,2019-08-16 08:32:59.631781,260,25,1,41.4356947,2.1920248
21212,2019-08-16 08:32:59.631781,259,7,16,41.439109,2.185818
21213,2019-08-16 08:32:59.631781,258,24,2,41.442167,2.193032
21214,2019-08-16 08:32:59.631781,257,13,11,41.433897,2.189614
21215,2019-08-16 08:32:59.631781,256,19,13,41.43608,2.189542
21216,2019-08-16 08:32:59.631781,255,11,5,41.431183,2.185852
21217,2019-08-16 08:32:59.631781,254,25,1,41.429985,2.190163
21218,2019-08-16 08:32:59.631781,253,24,2,41.429977,2.191821
21219,2019-08-16 08:32:59.631781,252,29,3,41.429953,2.193185
21220,2019-08-16 08:32:59.631781,251,8,24,41.425405,2.185226
21221,2019-08-16 08:32:59.631781,250,23,2,41.425905,2.19115
21222,2019-08-16 08:32:59.631781,249,16,9,41.425216,2.188997
21223,2019-08-16 08:32:59.631781,248,23,2,41.418208,2.190374
21224,2019-08-16 08:32:59.631781,247,5,26,41.421992,2.184806
21225,2019-08-16 08:32:59.631781,246,11,3,41.422844,2.186637
21226,2019-08-16 08:32:59.631781,244,18,9,41.426896,2.178511
21227,2019-08-16 08:32:59.631781,243,24,2,41.423939,2.181298
21228,2019-08-16 08:32:59.631781,242,1,24,41.424451,2.177284
21229,2019-08-16 08:32:59.631781,241,22,10,41.419337,2.180482
21230,2019-08-16 08:32:59.631781,240,11,12,41.417763,2.187558
21231,2019-08-16 08:32:59.631781,239,22,3,41.417323,2.184534
21232,2019-08-16 08:32:59.631781,238,23,2,41.415684,2.190986
21233,2019-08-16 08:32:59.631781,237,26,1,41.372891,2.154471
21234,2019-08-16 08:32:59.631781,236,20,4,41.375127,2.152769
21235,2019-08-16 08:32:59.631781,235,26,1,41.375065,2.165839
21236,2019-08-16 08:32:59.631781,234,26,1,41.371515,2.162166
21237,2019-08-16 08:32:59.631781,233,20,7,41.371965,2.166871
21238,2019-08-16 08:32:59.631781,232,25,1,41.373509,2.171002
21239,2019-08-16 08:32:59.631781,231,0,24,41.407202,2.163476
21240,2019-08-16 08:32:59.631781,230,0,26,41.405986,2.151633
21241,2019-08-16 08:32:59.631781,229,0,28,41.405107,2.156874
21242,2019-08-16 08:32:59.631781,228,0,21,41.40694,2.155794
21243,2019-08-16 08:32:59.631781,227,0,18,41.407837,2.158678
21244,2019-08-16 08:32:59.631781,226,0,27,41.403465,2.161096
21245,2019-08-16 08:32:59.631781,225,11,11,41.384956,2.150814
21246,2019-08-16 08:32:59.631781,224,2,16,41.399945,2.164389
21247,2019-08-16 08:32:59.631781,223,1,35,41.398311,2.159865
21248,2019-08-16 08:32:59.631781,222,0,27,41.40124,2.157483
21249,2019-08-16 08:32:59.631781,221,19,5,41.402535,2.152519
21250,2019-08-16 08:32:59.631781,220,3,24,41.396229,2.151482
21251,2019-08-16 08:32:59.631781,219,10,16,41.397698,2.147358
21252,2019-08-16 08:32:59.631781,218,21,5,41.404114,2.183203
21253,2019-08-16 08:32:59.631781,217,1,25,41.398463,2.143924
21254,2019-08-16 08:32:59.631781,216,21,6,41.396809,2.144534
21255,2019-08-16 08:32:59.631781,215,16,4,41.39412,2.138146
21256,2019-08-16 08:32:59.631781,214,9,16,41.395251,2.133541
21257,2019-08-16 08:32:59.631781,213,11,22,41.393783,2.135078
21258,2019-08-16 08:32:59.631781,212,0,23,41.39239,2.130945
21259,2019-08-16 08:32:59.631781,211,17,11,41.398772,2.190167
21260,2019-08-16 08:32:59.631781,210,9,16,41.37453,2.142356
21261,2019-08-16 08:32:59.631781,209,10,16,41.385755,2.161004
21262,2019-08-16 08:32:59.631781,208,2,30,41.391451,2.139116
21263,2019-08-16 08:32:59.631781,207,1,23,41.390828,2.136665
21264,2019-08-16 08:32:59.631781,206,3,30,41.389845,2.13284
21265,2019-08-16 08:32:59.631781,205,2,31,41.387465,2.130838
21266,2019-08-16 08:32:59.631781,204,1,32,41.388011,2.125593
21267,2019-08-16 08:32:59.631781,203,0,33,41.388742,2.128503
21268,2019-08-16 08:32:59.631781,202,14,13,41.385331,2.128737
21269,2019-08-16 08:32:59.631781,201,11,13,41.387787,2.134341
21270,2019-08-16 08:32:59.631781,200,15,9,41.383756,2.131273
21271,2019-08-16 08:32:59.631781,199,7,18,41.38182,2.126933
21272,2019-08-16 08:32:59.631781,198,12,14,41.38451,2.133617
21273,2019-08-16 08:32:59.631781,197,4,23,41.38712,2.141039
21274,2019-08-16 08:32:59.631781,196,8,18,41.383241,2.139363
21275,2019-08-16 08:32:59.631781,195,8,18,41.381888,2.135433
21276,2019-08-16 08:32:59.631781,194,5,19,41.381013,2.132319
21277,2019-08-16 08:32:59.631781,193,4,21,41.381311,2.128912
21278,2019-08-16 08:32:59.631781,192,10,10,41.378629,2.133467
21279,2019-08-16 08:32:59.631781,191,15,9,41.382564,2.149094
21280,2019-08-16 08:32:59.631781,190,1,26,41.39606,2.207803
21281,2019-08-16 08:32:59.631781,189,0,28,41.396918,2.166163
21282,2019-08-16 08:32:59.631781,188,23,2,41.375802,2.135973
21283,2019-08-16 08:32:59.631781,187,9,9,41.376858,2.169811
21284,2019-08-16 08:32:59.631781,186,21,4,41.375571,2.143812
21285,2019-08-16 08:32:59.631781,185,15,1,41.37046,2.138994
21286,2019-08-16 08:32:59.631781,184,6,21,41.367504,2.134088
21287,2019-08-16 08:32:59.631781,183,27,1,41.372338,2.141875
21288,2019-08-16 08:32:59.631781,182,24,0,41.371455,2.143882
21289,2019-08-16 08:32:59.631781,180,31,18,41.36778,2.13926
21290,2019-08-16 08:32:59.631781,179,2,13,41.363511,2.13677
21291,2019-08-16 08:32:59.631781,178,18,6,41.405389,2.216212
21292,2019-08-16 08:32:59.631781,177,18,7,41.411089,2.181119
21293,2019-08-16 08:32:59.631781,176,19,6,41.402541,2.212641
21294,2019-08-16 08:32:59.631781,175,11,16,41.40666,2.20956
21295,2019-08-16 08:32:59.631781,174,19,7,41.40061,2.210461
21296,2019-08-16 08:32:59.631781,173,0,26,41.398027,2.208982
21297,2019-08-16 08:32:59.631781,171,25,25,41.391986,2.203699
21298,2019-08-16 08:32:59.631781,170,1,53,41.389732,2.199934
21299,2019-08-16 08:32:59.631781,168,12,14,41.405358,2.213677
21300,2019-08-16 08:32:59.631781,167,3,15,41.402561,2.210538
21301,2019-08-16 08:32:59.631781,166,24,3,41.400533,2.206539
21302,2019-08-16 08:32:59.631781,165,10,15,41.399196,2.204253
21303,2019-08-16 08:32:59.631781,164,8,14,41.411901,2.177895
21304,2019-08-16 08:32:59.631781,163,3,20,41.3942,2.20077
21305,2019-08-16 08:32:59.631781,162,14,12,41.403908,2.208436
21306,2019-08-16 08:32:59.631781,161,23,3,41.395009,2.196308
21307,2019-08-16 08:32:59.631781,160,24,8,41.411026,2.219377
21308,2019-08-16 08:32:59.631781,159,30,2,41.410882,2.216703
21309,2019-08-16 08:32:59.631781,158,12,15,41.411741,2.218546
21310,2019-08-16 08:32:59.631781,157,19,5,41.412942,2.217994
21311,2019-08-16 08:32:59.631781,156,6,21,41.409017,2.20881
21312,2019-08-16 08:32:59.631781,155,9,22,41.406977,2.207602
21313,2019-08-16 08:32:59.631781,154,18,14,41.402454,2.201656
21314,2019-08-16 08:32:59.631781,153,11,12,41.401778,2.200769
21315,2019-08-16 08:32:59.631781,152,14,12,41.39925,2.197421
21316,2019-08-16 08:32:59.631781,151,21,6,41.40065,2.19719
21317,2019-08-16 08:32:59.631781,150,18,7,41.406549,2.203112
21318,2019-08-16 08:32:59.631781,149,1,26,41.395905,2.192958
21319,2019-08-16 08:32:59.631781,148,25,1,41.378486,2.163404
21320,2019-08-16 08:32:59.631781,147,12,15,41.416018,2.212658
21321,2019-08-16 08:32:59.631781,146,0,15,41.415191,2.207111
21322,2019-08-16 08:32:59.631781,145,18,7,41.4099066,2.2028356
21323,2019-08-16 08:32:59.631781,144,25,1,41.4057871,2.1975542
21324,2019-08-16 08:32:59.631781,143,10,16,41.4030725,2.1959541
21325,2019-08-16 08:32:59.631781,142,21,11,41.4005692,2.1923425
21326,2019-08-16 08:32:59.631781,141,14,18,41.4090158,2.1946377
21327,2019-08-16 08:32:59.631781,140,25,2,41.3806648,2.15625
21328,2019-08-16 08:32:59.631781,139,24,8,41.4179241,2.2061937
21329,2019-08-16 08:32:59.631781,138,16,4,41.416832,2.2053065
21330,2019-08-16 08:32:59.631781,137,16,8,41.4144656,2.2014244
21331,2019-08-16 08:32:59.631781,136,14,10,41.4141813,2.2015894
21332,2019-08-16 08:32:59.631781,135,20,1,41.4121316,2.1977579
21333,2019-08-16 08:32:59.631781,134,17,3,41.4115934,2.1987619
21334,2019-08-16 08:32:59.631781,133,14,0,41.4076602,2.1924881
21335,2019-08-16 08:32:59.631781,132,23,1,41.4084554,2.1919802
21336,2019-08-16 08:32:59.631781,131,22,4,41.422785,2.20594
21337,2019-08-16 08:32:59.631781,130,22,1,41.4198281,2.201574
21338,2019-08-16 08:32:59.631781,129,23,3,41.3770515,2.1611378
21339,2019-08-16 08:32:59.631781,128,24,3,41.4154133,2.1964181
21340,2019-08-16 08:32:59.631781,127,20,6,41.4118718,2.1911494
21341,2019-08-16 08:32:59.631781,126,11,12,41.3806785,2.1817748
21342,2019-08-16 08:32:59.631781,125,10,9,41.3844693,2.1955147
21343,2019-08-16 08:32:59.631781,124,2,24,41.3702482637018,2.1878125984221697
21344,2019-08-16 08:32:59.631781,123,0,20,41.398114,2.166828
21345,2019-08-16 08:32:59.631781,122,0,21,41.4053379,2.1660973
21346,2019-08-16 08:32:59.631781,121,14,5,41.4061885,2.1785208
21347,2019-08-16 08:32:59.631781,120,12,8,41.4045867,2.1765086
21348,2019-08-16 08:32:59.631781,119,17,8,41.3966226,2.1823944
21349,2019-08-16 08:32:59.631781,118,7,19,41.3919909,2.1879553
21350,2019-08-16 08:32:59.631781,117,4,17,41.3907885,2.1969509
21351,2019-08-16 08:32:59.631781,116,21,5,41.3839396,2.1916731
21352,2019-08-16 08:32:59.631781,115,18,3,41.3837312,2.1841477
21353,2019-08-16 08:32:59.631781,114,16,3,41.3768334,2.1737389
21354,2019-08-16 08:32:59.631781,113,25,2,41.3774096,2.1648261
21355,2019-08-16 08:32:59.631781,112,20,0,41.3776061,2.1572895
21356,2019-08-16 08:32:59.631781,111,17,8,41.3813141,2.1527471
21357,2019-08-16 08:32:59.631781,110,16,5,41.3857053,2.1547191
21358,2019-08-16 08:32:59.631781,109,22,1,41.390936,2.1474257
21359,2019-08-16 08:32:59.631781,108,12,9,41.4024328,2.1648503
21360,2019-08-16 08:32:59.631781,107,5,14,41.3985611,2.1530513
21361,2019-08-16 08:32:59.631781,106,0,20,41.405587,2.162317
21362,2019-08-16 08:32:59.631781,105,3,18,41.389197,2.173555
21363,2019-08-16 08:32:59.631781,104,22,4,41.4108567,2.1872941
21364,2019-08-16 08:32:59.631781,103,14,5,41.4098264,2.1883486
21365,2019-08-16 08:32:59.631781,102,1,23,41.3922519,2.1420435
21366,2019-08-16 08:32:59.631781,101,1,22,41.3927878,2.1434059
21367,2019-08-16 08:32:59.631781,100,5,16,41.3791661,2.1440132
21368,2019-08-16 08:32:59.631781,99,11,8,41.380632,2.141548
21369,2019-08-16 08:32:59.631781,98,15,6,41.3803803,2.1409726
21370,2019-08-16 08:32:59.631781,97,11,10,41.3782369,2.145503
21371,2019-08-16 08:32:59.631781,96,17,4,41.3742316,2.1483861
21372,2019-08-16 08:32:59.631781,95,8,24,41.3766488,2.1476883
21373,2019-08-16 08:32:59.631781,94,6,16,41.3755704,2.1500681
21374,2019-08-16 08:32:59.631781,93,16,8,41.3755595,2.1499725
21375,2019-08-16 08:32:59.631781,92,0,18,41.3937852,2.1602704
21376,2019-08-16 08:32:59.631781,90,13,4,41.3884249,2.1507832
21377,2019-08-16 08:32:59.631781,89,0,27,41.388154,2.1503428
21378,2019-08-16 08:32:59.631781,88,1,19,41.3935986,2.1506554
21379,2019-08-16 08:32:59.631781,87,15,5,41.3832053,2.1486715
21380,2019-08-16 08:32:59.631781,86,27,0,41.3752683,2.1630981
21381,2019-08-16 08:32:59.631781,85,22,2,41.3750672,2.159005
21382,2019-08-16 08:32:59.631781,84,17,10,41.3831216,2.1572314
21383,2019-08-16 08:32:59.631781,83,3,21,41.3840885,2.1537733
21384,2019-08-16 08:32:59.631781,82,30,2,41.3787972,2.1533895
21385,2019-08-16 08:32:59.631781,81,16,4,41.3790058,2.1490856
21386,2019-08-16 08:32:59.631781,80,4,17,41.390008,2.1599551
21387,2019-08-16 08:32:59.631781,79,1,23,41.3854435,2.1634297
21388,2019-08-16 08:32:59.631781,78,0,27,41.3856691,2.1634139
21389,2019-08-16 08:32:59.631781,76,0,32,41.391751,2.153123
21390,2019-08-16 08:32:59.631781,75,18,3,41.385081,2.142868
21391,2019-08-16 08:32:59.631781,74,3,12,41.390062,2.143272
21392,2019-08-16 08:32:59.631781,73,0,27,41.392278,2.156183
21393,2019-08-16 08:32:59.631781,72,0,27,41.392716,2.158811
21394,2019-08-16 08:32:59.631781,71,17,4,41.381931,2.162969
21395,2019-08-16 08:32:59.631781,70,25,2,41.380347,2.160695
21396,2019-08-16 08:32:59.631781,69,14,4,41.38797,2.195801
21397,2019-08-16 08:32:59.631781,68,1,26,41.395364,2.157356
21398,2019-08-16 08:32:59.631781,67,12,12,41.385012,2.145843
21399,2019-08-16 08:32:59.631781,66,3,12,41.389097,2.167933
21400,2019-08-16 08:32:59.631781,65,3,18,41.387678,2.169587
21401,2019-08-16 08:32:59.631781,64,2,19,41.387469,2.169048
21402,2019-08-16 08:32:59.631781,63,3,23,41.38645,2.169463
21403,2019-08-16 08:32:59.631781,62,1,24,41.387142,2.168858
21404,2019-08-16 08:32:59.631781,61,2,25,41.390143,2.164946
21405,2019-08-16 08:32:59.631781,60,18,9,41.390349,2.16424
21406,2019-08-16 08:32:59.631781,59,10,11,41.382781,2.167203
21407,2019-08-16 08:32:59.631781,58,15,3,41.382822,2.167154
21408,2019-08-16 08:32:59.631781,57,20,4,41.376758,2.177093
21409,2019-08-16 08:32:59.631781,56,23,4,41.377011,2.175834
21410,2019-08-16 08:32:59.631781,55,12,7,41.381154,2.173497
21411,2019-08-16 08:32:59.631781,54,10,7,41.377635,2.170586
21412,2019-08-16 08:32:59.631781,53,15,6,41.385227,2.173878
21413,2019-08-16 08:32:59.631781,51,10,9,41.384054,2.169019
21414,2019-08-16 08:32:59.631781,50,11,7,41.375,2.17035
21415,2019-08-16 08:32:59.631781,49,18,3,41.39106,2.196457
21416,2019-08-16 08:32:59.631781,48,15,3,41.396085,2.187073
21417,2019-08-16 08:32:59.631781,47,13,34,41.389831,2.191147
21418,2019-08-16 08:32:59.631781,46,13,38,41.388359,2.193004
21419,2019-08-16 08:32:59.631781,45,6,21,41.391429,2.189312
21420,2019-08-16 08:32:59.631781,44,19,0,41.402285,2.187111
21421,2019-08-16 08:32:59.631781,42,22,1,41.404511,2.189881
21422,2019-08-16 08:32:59.631781,41,2,16,41.379326,2.189906
21423,2019-08-16 08:32:59.631781,40,9,8,41.382335,2.187093
21424,2019-08-16 08:32:59.631781,39,23,21,41.381046,2.186576
21425,2019-08-16 08:32:59.631781,37,5,18,41.381226,2.181888
21426,2019-08-16 08:32:59.631781,36,16,4,41.385151,2.176804
21427,2019-08-16 08:32:59.631781,35,19,6,41.413592,2.221153
21428,2019-08-16 08:32:59.631781,34,17,2,41.387074,2.175247
21429,2019-08-16 08:32:59.631781,33,10,10,41.376862,2.190773
21430,2019-08-16 08:32:59.631781,32,0,27,41.373698,2.188927
21431,2019-08-16 08:32:59.631781,31,1,16,41.37481,2.18895
21432,2019-08-16 08:32:59.631781,30,16,3,41.402046,2.182286
21433,2019-08-16 08:32:59.631781,29,0,20,41.401132,2.170028
21434,2019-08-16 08:32:59.631781,28,2,20,41.405422,2.17064
21435,2019-08-16 08:32:59.631781,27,1,19,41.396897,2.164373
21436,2019-08-16 08:32:59.631781,26,13,4,41.407035,2.181981
21437,2019-08-16 08:32:59.631781,25,2,19,41.395179,2.168294
21438,2019-08-16 08:32:59.631781,24,16,14,41.400659,2.179111
21439,2019-08-16 08:32:59.631781,23,6,20,41.392526,2.171812
21440,2019-08-16 08:32:59.631781,22,0,16,41.401684,2.17568
21441,2019-08-16 08:32:59.631781,21,1,17,41.410897,2.17402
21442,2019-08-16 08:32:59.631781,20,0,17,41.410166,2.175759
21443,2019-08-16 08:32:59.631781,19,9,21,41.403282,2.170726
21444,2019-08-16 08:32:59.631781,18,0,25,41.406086,2.174167
21445,2019-08-16 08:32:59.631781,17,27,15,41.398237,2.186711
21446,2019-08-16 08:32:59.631781,15,0,18,41.394812,2.171189
21447,2019-08-16 08:32:59.631781,14,10,16,41.384675,2.185039
21448,2019-08-16 08:32:59.631781,13,15,37,41.387985,2.19578
21449,2019-08-16 08:32:59.631781,12,6,19,41.384538,2.195679
21450,2019-08-16 08:32:59.631781,11,0,21,41.381689,2.193914
21451,2019-08-16 08:32:59.631781,9,22,4,41.384532,2.184921
21452,2019-08-16 08:32:59.631781,8,6,20,41.389088,2.183568
21453,2019-08-16 08:32:59.631781,7,22,5,41.388856,2.183251
21454,2019-08-16 08:32:59.631781,6,13,24,41.391349,2.18061
21455,2019-08-16 08:32:59.631781,5,23,16,41.391075,2.180223
21456,2019-08-16 08:32:59.631781,4,15,6,41.39348,2.181555
21457,2019-08-16 08:32:59.631781,3,15,11,41.394055,2.181299
21458,2019-08-16 08:32:59.631781,2,12,14,41.39553,2.17706
21459,2019-08-16 08:32:59.631781,1,13,15,41.397952,2.180042
21460,2019-08-16 08:32:59.631781,411,0,0,41.389499,2.165387
21461,2019-08-16 08:32:59.631781,379,0,18,41.381709,2.177308
21462,2019-08-16 08:32:59.631781,366,0,27,41.393037,2.14358
21463,2019-08-16 08:32:59.631781,355,0,26,41.37211,2.12859
21464,2019-08-16 08:32:59.631781,330,0,27,41.400587,2.130658
21465,2019-08-16 08:32:59.631781,181,0,27,41.36766,2.13911
21466,2019-08-16 08:32:59.631781,91,0,30,41.380452,2.158403
21467,2019-08-16 08:32:59.631781,77,0,0,41.39005,2.152905
21468,2019-08-16 08:32:59.631781,52,0,2,41.381766,2.17738
21469,2019-08-16 08:32:59.631781,43,0,1,41.40541,2.18712
21470,2019-08-16 08:32:59.631781,10,0,0,41.38498,2.18417
21471,2019-08-16 08:43:01.661833,496,0,16,41.404839,2.17482
21472,2019-08-16 08:43:01.661833,495,15,9,41.3767081,2.1483947
21473,2019-08-16 08:43:01.661833,494,3,19,41.3896703,2.1654279
21474,2019-08-16 08:43:01.661833,492,0,24,41.3944248,2.1751026
21475,2019-08-16 08:43:01.661833,428,20,7,41.398389,2.196261
21476,2019-08-16 08:43:01.661833,427,16,4,41.375336,2.168007
21477,2019-08-16 08:43:01.661833,426,23,9,41.398305,2.183023
21478,2019-08-16 08:43:01.661833,425,0,27,41.37652,2.1749
21479,2019-08-16 08:43:01.661833,424,4,22,41.379632,2.192662
21480,2019-08-16 08:43:01.661833,423,28,2,41.420201,2.189532
21481,2019-08-16 08:43:01.661833,421,12,20,41.378031,2.139124
21482,2019-08-16 08:43:01.661833,420,22,5,41.374213,2.148082
21483,2019-08-16 08:43:01.661833,419,10,23,41.391299,2.180828
21484,2019-08-16 08:43:01.661833,418,14,13,41.390943,2.180251
21485,2019-08-16 08:43:01.661833,416,9,18,41.378134,2.16965
21486,2019-08-16 08:43:01.661833,415,14,10,41.379374,2.168921
21487,2019-08-16 08:43:01.661833,414,1,30,41.393744,2.176451
21488,2019-08-16 08:43:01.661833,413,3,27,41.393512,2.170718
21489,2019-08-16 08:43:01.661833,412,8,19,41.389012,2.172667
21490,2019-08-16 08:43:01.661833,410,0,33,41.376433,2.17871
21491,2019-08-16 08:43:01.661833,409,20,7,41.392272,2.192556
21492,2019-08-16 08:43:01.661833,408,1,37,41.388988,2.192283
21493,2019-08-16 08:43:01.661833,406,2,31,41.386512,2.164597
21494,2019-08-16 08:43:01.661833,405,4,22,41.38551,2.152
21495,2019-08-16 08:43:01.661833,404,9,23,41.365374,2.133087
21496,2019-08-16 08:43:01.661833,402,3,24,41.380705,2.182415
21497,2019-08-16 08:43:01.661833,401,21,3,41.381241,2.181838
21498,2019-08-16 08:43:01.661833,400,14,12,41.36958,2.188017
21499,2019-08-16 08:43:01.661833,398,0,26,41.381011,2.193502
21500,2019-08-16 08:43:01.661833,397,5,21,41.388894,2.199334
21501,2019-08-16 08:43:01.661833,396,2,30,41.389028,2.196844
21502,2019-08-16 08:43:01.661833,395,6,27,41.386009,2.170212
21503,2019-08-16 08:43:01.661833,394,2,25,41.387151,2.162838
21504,2019-08-16 08:43:01.661833,393,25,7,41.402177,2.197653
21505,2019-08-16 08:43:01.661833,392,5,14,41.390595,2.190681
21506,2019-08-16 08:43:01.661833,391,21,5,41.422873,2.191204
21507,2019-08-16 08:43:01.661833,390,17,6,41.386955,2.18195
21508,2019-08-16 08:43:01.661833,389,4,21,41.38739,2.1875
21509,2019-08-16 08:43:01.661833,388,0,27,41.380593,2.167418
21510,2019-08-16 08:43:01.661833,387,14,12,41.395796,2.178784
21511,2019-08-16 08:43:01.661833,386,20,4,41.375086,2.156848
21512,2019-08-16 08:43:01.661833,385,7,22,41.387978,2.155266
21513,2019-08-16 08:43:01.661833,384,22,3,41.380708,2.146793
21514,2019-08-16 08:43:01.661833,382,5,22,41.403938,2.204188
21515,2019-08-16 08:43:01.661833,381,11,21,41.381686,2.167816
21516,2019-08-16 08:43:01.661833,380,20,3,41.385463,2.174252
21517,2019-08-16 08:43:01.661833,378,10,11,41.378516,2.176716
21518,2019-08-16 08:43:01.661833,377,12,14,41.37747,2.183737
21519,2019-08-16 08:43:01.661833,376,0,13,41.371663,2.180302
21520,2019-08-16 08:43:01.661833,375,27,0,41.372154,2.180701
21521,2019-08-16 08:43:01.661833,374,2,30,41.395,2.16123
21522,2019-08-16 08:43:01.661833,373,26,4,41.375073,2.161305
21523,2019-08-16 08:43:01.661833,372,19,5,41.400167,2.184362
21524,2019-08-16 08:43:01.661833,371,18,11,41.404027,2.181264
21525,2019-08-16 08:43:01.661833,370,1,29,41.40377,2.172864
21526,2019-08-16 08:43:01.661833,369,0,26,41.400168,2.177948
21527,2019-08-16 08:43:01.661833,368,5,22,41.396815,2.175714
21528,2019-08-16 08:43:01.661833,367,3,27,41.385057,2.137331
21529,2019-08-16 08:43:01.661833,365,5,25,41.387499,2.14702
21530,2019-08-16 08:43:01.661833,364,2,29,41.39324,2.16343
21531,2019-08-16 08:43:01.661833,363,17,6,41.39076,2.1744
21532,2019-08-16 08:43:01.661833,362,2,29,41.397006,2.17057
21533,2019-08-16 08:43:01.661833,361,7,24,41.376292,2.178553
21534,2019-08-16 08:43:01.661833,360,0,29,41.395213,2.172984
21535,2019-08-16 08:43:01.661833,359,1,24,41.390021,2.177572
21536,2019-08-16 08:43:01.661833,358,4,22,41.387225,2.17927
21537,2019-08-16 08:43:01.661833,357,0,27,41.410615,2.157987
21538,2019-08-16 08:43:01.661833,356,5,21,41.413425,2.163411
21539,2019-08-16 08:43:01.661833,354,23,4,41.37592,2.13008
21540,2019-08-16 08:43:01.661833,353,28,3,41.375414,2.123191
21541,2019-08-16 08:43:01.661833,352,16,12,41.36335,2.134144
21542,2019-08-16 08:43:01.661833,351,6,27,41.362135,2.135637
21543,2019-08-16 08:43:01.661833,350,12,18,41.391833,2.14812
21544,2019-08-16 08:43:01.661833,349,14,18,41.357338,2.137172
21545,2019-08-16 08:43:01.661833,348,3,30,41.357067,2.141563
21546,2019-08-16 08:43:01.661833,347,8,20,41.359496,2.14182
21547,2019-08-16 08:43:01.661833,346,10,26,41.360654,2.139132
21548,2019-08-16 08:43:01.661833,345,5,27,41.363093,2.139771
21549,2019-08-16 08:43:01.661833,344,7,20,41.443127,2.199538
21550,2019-08-16 08:43:01.661833,343,10,16,41.438886,2.199598
21551,2019-08-16 08:43:01.661833,342,23,3,41.403502,2.193702
21552,2019-08-16 08:43:01.661833,341,12,14,41.433958,2.206166
21553,2019-08-16 08:43:01.661833,340,21,3,41.43619,2.204573
21554,2019-08-16 08:43:01.661833,339,23,4,41.401662,2.205277
21555,2019-08-16 08:43:01.661833,338,9,26,41.397572,2.119506
21556,2019-08-16 08:43:01.661833,337,10,13,41.398719,2.120422
21557,2019-08-16 08:43:01.661833,336,14,13,41.395274,2.120973
21558,2019-08-16 08:43:01.661833,335,11,16,41.393639,2.123224
21559,2019-08-16 08:43:01.661833,334,14,12,41.400722,2.123268
21560,2019-08-16 08:43:01.661833,333,4,23,41.395632,2.125106
21561,2019-08-16 08:43:01.661833,332,22,4,41.399822,2.12809
21562,2019-08-16 08:43:01.661833,331,19,12,41.39706,2.12801
21563,2019-08-16 08:43:01.661833,329,6,18,41.402879,2.128541
21564,2019-08-16 08:43:01.661833,328,6,21,41.40293,2.13427
21565,2019-08-16 08:43:01.661833,327,6,18,41.405,2.13453
21566,2019-08-16 08:43:01.661833,326,16,16,41.407384,2.1383
21567,2019-08-16 08:43:01.661833,325,16,7,41.39493,2.130325
21568,2019-08-16 08:43:01.661833,324,9,18,41.396938,2.136258
21569,2019-08-16 08:43:01.661833,323,2,25,41.397996,2.138717
21570,2019-08-16 08:43:01.661833,322,13,11,41.400977,2.13907
21571,2019-08-16 08:43:01.661833,321,12,15,41.403054,2.144549
21572,2019-08-16 08:43:01.661833,320,7,20,41.401116,2.147953
21573,2019-08-16 08:43:01.661833,319,2,28,41.393713,2.145584
21574,2019-08-16 08:43:01.661833,318,0,27,41.413406,2.171331
21575,2019-08-16 08:43:01.661833,317,27,0,41.425566,2.200693
21576,2019-08-16 08:43:01.661833,316,22,1,41.4222743,2.1984029
21577,2019-08-16 08:43:01.661833,315,16,9,41.415617,2.181966
21578,2019-08-16 08:43:01.661833,314,11,12,41.37836,2.129737
21579,2019-08-16 08:43:01.661833,313,12,14,41.375366,2.129847
21580,2019-08-16 08:43:01.661833,312,4,31,41.379046,2.123253
21581,2019-08-16 08:43:01.661833,311,4,19,41.378638,2.120393
21582,2019-08-16 08:43:01.661833,310,1,25,41.381223,2.119077
21583,2019-08-16 08:43:01.661833,309,3,19,41.37674,2.116973
21584,2019-08-16 08:43:01.661833,308,17,10,41.376788,2.113864
21585,2019-08-16 08:43:01.661833,307,18,14,41.379135,2.113505
21586,2019-08-16 08:43:01.661833,306,19,12,41.385465,2.122912
21587,2019-08-16 08:43:01.661833,305,1,26,41.387498,2.123637
21588,2019-08-16 08:43:01.661833,304,8,18,41.390208,2.121029
21589,2019-08-16 08:43:01.661833,303,6,21,41.393341,2.115076
21590,2019-08-16 08:43:01.661833,302,1,31,41.39065,2.111615
21591,2019-08-16 08:43:01.661833,301,19,7,41.437053,2.169644
21592,2019-08-16 08:43:01.661833,300,8,10,41.431593,2.176909
21593,2019-08-16 08:43:01.661833,299,6,19,41.433965,2.175199
21594,2019-08-16 08:43:01.661833,298,9,22,41.43463,2.181747
21595,2019-08-16 08:43:01.661833,297,10,13,41.438864,2.176822
