,0,1,2,3,4,5
20761,2019-08-13 00:23:48.249518,289,21,1,41.416828,2.191022
20762,2019-08-13 00:23:48.249518,288,8,24,41.429636,2.174487
20763,2019-08-13 00:23:48.249518,287,0,15,41.389171,2.168113
20764,2019-08-13 00:23:48.249518,286,4,11,41.403103,2.191428
20765,2019-08-13 00:23:48.249518,285,5,16,41.436708,2.186059
20766,2019-08-13 00:23:48.249518,284,0,27,41.389503,2.131454
20767,2019-08-13 00:23:48.249518,283,1,18,41.42968,2.16157
20768,2019-08-13 00:23:48.249518,282,4,23,41.427561,2.166022
20769,2019-08-13 00:23:48.249518,281,2,21,41.418088,2.176313
20770,2019-08-13 00:23:48.249518,280,7,20,41.413986,2.177842
20771,2019-08-13 00:23:48.249518,279,18,7,41.415951,2.174564
20772,2019-08-13 00:23:48.249518,278,18,6,41.409815,2.171621
20773,2019-08-13 00:23:48.249518,277,16,9,41.408284,2.16905
20774,2019-08-13 00:23:48.249518,276,15,12,41.412163,2.165275
20775,2019-08-13 00:23:48.249518,275,6,25,41.430693,2.182225
20776,2019-08-13 00:23:48.249518,274,3,28,41.430092,2.184898
20777,2019-08-13 00:23:48.249518,273,2,33,41.430404,2.183382
20778,2019-08-13 00:23:48.249518,272,5,18,41.432559,2.184264
20779,2019-08-13 00:23:48.249518,271,8,13,41.450634,2.192335
20780,2019-08-13 00:23:48.249518,270,4,22,41.448628,2.18976
20781,2019-08-13 00:23:48.249518,269,10,11,41.448128,2.192826
20782,2019-08-13 00:23:48.249518,268,10,17,41.445705,2.192892
20783,2019-08-13 00:23:48.249518,267,10,13,41.443395,2.190623
20784,2019-08-13 00:23:48.249518,266,9,15,41.426841,2.184238
20785,2019-08-13 00:23:48.249518,265,23,2,41.385467,2.158532
20786,2019-08-13 00:23:48.249518,264,10,23,41.439949,2.197033
20787,2019-08-13 00:23:48.249518,263,16,2,41.437814,2.191039
20788,2019-08-13 00:23:48.249518,262,26,5,41.379821,2.152496
20789,2019-08-13 00:23:48.249518,261,30,2,41.382206,2.160644
20790,2019-08-13 00:23:48.249518,260,20,6,41.4356947,2.1920248
20791,2019-08-13 00:23:48.249518,259,11,13,41.439109,2.185818
20792,2019-08-13 00:23:48.249518,258,13,12,41.442167,2.193032
20793,2019-08-13 00:23:48.249518,257,16,8,41.433897,2.189614
20794,2019-08-13 00:23:48.249518,256,30,0,41.43608,2.189542
20795,2019-08-13 00:23:48.249518,255,4,12,41.431183,2.185852
20796,2019-08-13 00:23:48.249518,254,9,17,41.429985,2.190163
20797,2019-08-13 00:23:48.249518,253,21,5,41.429977,2.191821
20798,2019-08-13 00:23:48.249518,252,18,15,41.429953,2.193185
20799,2019-08-13 00:23:48.249518,251,16,12,41.425405,2.185226
20800,2019-08-13 00:23:48.249518,250,17,10,41.425905,2.19115
20801,2019-08-13 00:23:48.249518,249,18,7,41.425216,2.188997
20802,2019-08-13 00:23:48.249518,248,26,1,41.418208,2.190374
20803,2019-08-13 00:23:48.249518,247,20,12,41.421992,2.184806
20804,2019-08-13 00:23:48.249518,246,9,4,41.422844,2.186637
20805,2019-08-13 00:23:48.249518,244,2,25,41.426896,2.178511
20806,2019-08-13 00:23:48.249518,243,25,2,41.423939,2.181298
20807,2019-08-13 00:23:48.249518,242,8,18,41.424451,2.177284
20808,2019-08-13 00:23:48.249518,241,12,20,41.419337,2.180482
20809,2019-08-13 00:23:48.249518,240,25,0,41.417763,2.187558
20810,2019-08-13 00:23:48.249518,239,24,1,41.417323,2.184534
20811,2019-08-13 00:23:48.249518,238,24,1,41.415684,2.190986
20812,2019-08-13 00:23:48.249518,237,9,17,41.372891,2.154471
20813,2019-08-13 00:23:48.249518,236,9,14,41.375127,2.152769
20814,2019-08-13 00:23:48.249518,235,27,0,41.375065,2.165839
20815,2019-08-13 00:23:48.249518,234,6,21,41.371515,2.162166
20816,2019-08-13 00:23:48.249518,233,8,16,41.371965,2.166871
20817,2019-08-13 00:23:48.249518,232,24,1,41.373509,2.171002
20818,2019-08-13 00:23:48.249518,231,23,1,41.407202,2.163476
20819,2019-08-13 00:23:48.249518,230,2,23,41.405986,2.151633
20820,2019-08-13 00:23:48.249518,229,0,27,41.405107,2.156874
20821,2019-08-13 00:23:48.249518,228,12,7,41.40694,2.155794
20822,2019-08-13 00:23:48.249518,227,14,2,41.407837,2.158678
20823,2019-08-13 00:23:48.249518,226,12,12,41.403465,2.161096
20824,2019-08-13 00:23:48.249518,225,18,4,41.384956,2.150814
20825,2019-08-13 00:23:48.249518,224,7,13,41.399945,2.164389
20826,2019-08-13 00:23:48.249518,223,2,31,41.398311,2.159865
20827,2019-08-13 00:23:48.249518,222,0,27,41.40124,2.157483
20828,2019-08-13 00:23:48.249518,221,0,23,41.402535,2.152519
20829,2019-08-13 00:23:48.249518,220,1,25,41.396229,2.151482
20830,2019-08-13 00:23:48.249518,219,1,22,41.397698,2.147358
20831,2019-08-13 00:23:48.249518,218,18,7,41.404114,2.183203
20832,2019-08-13 00:23:48.249518,217,0,26,41.398463,2.143924
20833,2019-08-13 00:23:48.249518,216,0,26,41.396809,2.144534
20834,2019-08-13 00:23:48.249518,215,0,20,41.39412,2.138146
20835,2019-08-13 00:23:48.249518,214,0,25,41.395251,2.133541
20836,2019-08-13 00:23:48.249518,213,2,31,41.393783,2.135078
20837,2019-08-13 00:23:48.249518,212,2,21,41.39239,2.130945
20838,2019-08-13 00:23:48.249518,211,14,14,41.398772,2.190167
20839,2019-08-13 00:23:48.249518,210,22,5,41.37453,2.142356
20840,2019-08-13 00:23:48.249518,209,10,16,41.385755,2.161004
20841,2019-08-13 00:23:48.249518,208,0,32,41.391451,2.139116
20842,2019-08-13 00:23:48.249518,207,0,25,41.390828,2.136665
20843,2019-08-13 00:23:48.249518,206,1,32,41.389845,2.13284
20844,2019-08-13 00:23:48.249518,205,0,33,41.387465,2.130838
20845,2019-08-13 00:23:48.249518,204,3,30,41.388011,2.125593
20846,2019-08-13 00:23:48.249518,203,4,29,41.388742,2.128503
20847,2019-08-13 00:23:48.249518,202,2,25,41.385331,2.128737
20848,2019-08-13 00:23:48.249518,201,1,22,41.387787,2.134341
20849,2019-08-13 00:23:48.249518,200,1,23,41.383756,2.131273
20850,2019-08-13 00:23:48.249518,199,1,25,41.38182,2.126933
20851,2019-08-13 00:23:48.249518,198,2,24,41.38451,2.133617
20852,2019-08-13 00:23:48.249518,197,6,20,41.38712,2.141039
20853,2019-08-13 00:23:48.249518,196,1,25,41.383241,2.139363
20854,2019-08-13 00:23:48.249518,195,9,18,41.381888,2.135433
20855,2019-08-13 00:23:48.249518,194,9,15,41.381013,2.132319
20856,2019-08-13 00:23:48.249518,193,2,23,41.381311,2.128912
20857,2019-08-13 00:23:48.249518,192,19,1,41.378629,2.133467
20858,2019-08-13 00:23:48.249518,191,18,6,41.382564,2.149094
20859,2019-08-13 00:23:48.249518,190,8,21,41.39606,2.207803
20860,2019-08-13 00:23:48.249518,189,0,28,41.396918,2.166163
20861,2019-08-13 00:23:48.249518,188,19,6,41.375802,2.135973
20862,2019-08-13 00:23:48.249518,187,15,1,41.376858,2.169811
20863,2019-08-13 00:23:48.249518,186,21,4,41.375571,2.143812
20864,2019-08-13 00:23:48.249518,185,13,1,41.37046,2.138994
20865,2019-08-13 00:23:48.249518,184,26,0,41.367504,2.134088
20866,2019-08-13 00:23:48.249518,183,27,1,41.372338,2.141875
20867,2019-08-13 00:23:48.249518,182,25,0,41.371455,2.143882
20868,2019-08-13 00:23:48.249518,180,38,12,41.36778,2.13926
20869,2019-08-13 00:23:48.249518,179,13,2,41.363511,2.13677
20870,2019-08-13 00:23:48.249518,178,3,23,41.405389,2.216212
20871,2019-08-13 00:23:48.249518,177,21,6,41.411089,2.181119
20872,2019-08-13 00:23:48.249518,176,3,22,41.402541,2.212641
20873,2019-08-13 00:23:48.249518,175,5,21,41.40666,2.20956
20874,2019-08-13 00:23:48.249518,174,7,19,41.40061,2.210461
20875,2019-08-13 00:23:48.249518,173,9,18,41.398027,2.208982
20876,2019-08-13 00:23:48.249518,171,9,45,41.391986,2.203699
20877,2019-08-13 00:23:48.249518,170,0,54,41.389732,2.199934
20878,2019-08-13 00:23:48.249518,168,17,8,41.405358,2.213677
20879,2019-08-13 00:23:48.249518,167,10,9,41.402561,2.210538
20880,2019-08-13 00:23:48.249518,166,23,4,41.400533,2.206539
20881,2019-08-13 00:23:48.249518,165,12,15,41.399196,2.204253
20882,2019-08-13 00:23:48.249518,164,24,1,41.411901,2.177895
20883,2019-08-13 00:23:48.249518,163,9,15,41.3942,2.20077
20884,2019-08-13 00:23:48.249518,162,2,25,41.403908,2.208436
20885,2019-08-13 00:23:48.249518,161,26,1,41.395009,2.196308
20886,2019-08-13 00:23:48.249518,160,21,12,41.411026,2.219377
20887,2019-08-13 00:23:48.249518,159,1,29,41.410882,2.216703
20888,2019-08-13 00:23:48.249518,158,13,14,41.411741,2.218546
20889,2019-08-13 00:23:48.249518,157,12,12,41.412942,2.217994
20890,2019-08-13 00:23:48.249518,156,6,20,41.409017,2.20881
20891,2019-08-13 00:23:48.249518,155,16,16,41.406977,2.207602
20892,2019-08-13 00:23:48.249518,154,16,15,41.402454,2.201656
20893,2019-08-13 00:23:48.249518,153,21,1,41.401778,2.200769
20894,2019-08-13 00:23:48.249518,152,1,26,41.39925,2.197421
20895,2019-08-13 00:23:48.249518,151,4,23,41.40065,2.19719
20896,2019-08-13 00:23:48.249518,150,12,14,41.406549,2.203112
20897,2019-08-13 00:23:48.249518,149,2,25,41.395905,2.192958
20898,2019-08-13 00:23:48.249518,148,26,0,41.378486,2.163404
20899,2019-08-13 00:23:48.249518,147,26,0,41.416018,2.212658
20900,2019-08-13 00:23:48.249518,146,0,15,41.415191,2.207111
20901,2019-08-13 00:23:48.249518,145,7,19,41.4099066,2.2028356
20902,2019-08-13 00:23:48.249518,144,3,24,41.4057871,2.1975542
20903,2019-08-13 00:23:48.249518,143,2,22,41.4030725,2.1959541
20904,2019-08-13 00:23:48.249518,142,17,14,41.4005692,2.1923425
20905,2019-08-13 00:23:48.249518,141,16,14,41.4090158,2.1946377
20906,2019-08-13 00:23:48.249518,140,25,2,41.3806648,2.15625
20907,2019-08-13 00:23:48.249518,139,25,6,41.4179241,2.2061937
20908,2019-08-13 00:23:48.249518,138,16,4,41.416832,2.2053065
20909,2019-08-13 00:23:48.249518,137,13,11,41.4144656,2.2014244
20910,2019-08-13 00:23:48.249518,136,20,5,41.4141813,2.2015894
20911,2019-08-13 00:23:48.249518,135,12,9,41.4121316,2.1977579
20912,2019-08-13 00:23:48.249518,134,21,0,41.4115934,2.1987619
20913,2019-08-13 00:23:48.249518,133,0,15,41.4076602,2.1924881
20914,2019-08-13 00:23:48.249518,132,16,8,41.4084554,2.1919802
20915,2019-08-13 00:23:48.249518,131,24,2,41.422785,2.20594
20916,2019-08-13 00:23:48.249518,130,23,0,41.4198281,2.201574
20917,2019-08-13 00:23:48.249518,129,20,7,41.3770515,2.1611378
20918,2019-08-13 00:23:48.249518,128,27,0,41.4154133,2.1964181
20919,2019-08-13 00:23:48.249518,127,14,13,41.4118718,2.1911494
20920,2019-08-13 00:23:48.249518,126,15,7,41.3806785,2.1817748
20921,2019-08-13 00:23:48.249518,125,0,21,41.3844693,2.1955147
20922,2019-08-13 00:23:48.249518,124,0,27,41.3702482637018,2.1878125984221697
20923,2019-08-13 00:23:48.249518,123,4,16,41.398114,2.166828
20924,2019-08-13 00:23:48.249518,122,19,1,41.4053379,2.1660973
20925,2019-08-13 00:23:48.249518,121,8,12,41.4061885,2.1785208
20926,2019-08-13 00:23:48.249518,120,18,3,41.4045867,2.1765086
20927,2019-08-13 00:23:48.249518,119,23,4,41.3966226,2.1823944
20928,2019-08-13 00:23:48.249518,118,6,20,41.3919909,2.1879553
20929,2019-08-13 00:23:48.249518,117,8,12,41.3907885,2.1969509
20930,2019-08-13 00:23:48.249518,116,1,25,41.3839396,2.1916731
20931,2019-08-13 00:23:48.249518,115,20,1,41.3837312,2.1841477
20932,2019-08-13 00:23:48.249518,114,18,1,41.3768334,2.1737389
20933,2019-08-13 00:23:48.249518,113,24,0,41.3774096,2.1648261
20934,2019-08-13 00:23:48.249518,112,19,0,41.3776061,2.1572895
20935,2019-08-13 00:23:48.249518,111,22,4,41.3813141,2.1527471
20936,2019-08-13 00:23:48.249518,110,6,13,41.3857053,2.1547191
20937,2019-08-13 00:23:48.249518,109,1,23,41.390936,2.1474257
20938,2019-08-13 00:23:48.249518,108,18,2,41.4024328,2.1648503
20939,2019-08-13 00:23:48.249518,107,0,20,41.3985611,2.1530513
20940,2019-08-13 00:23:48.249518,106,0,20,41.405587,2.162317
20941,2019-08-13 00:23:48.249518,105,0,18,41.389197,2.173555
20942,2019-08-13 00:23:48.249518,104,18,7,41.4108567,2.1872941
20943,2019-08-13 00:23:48.249518,103,12,8,41.4098264,2.1883486
20944,2019-08-13 00:23:48.249518,102,0,23,41.3922519,2.1420435
20945,2019-08-13 00:23:48.249518,101,6,17,41.3927878,2.1434059
20946,2019-08-13 00:23:48.249518,100,1,21,41.3791661,2.1440132
20947,2019-08-13 00:23:48.249518,99,0,21,41.380632,2.141548
20948,2019-08-13 00:23:48.249518,98,1,20,41.3803803,2.1409726
20949,2019-08-13 00:23:48.249518,97,0,21,41.3782369,2.145503
20950,2019-08-13 00:23:48.249518,96,7,13,41.3742316,2.1483861
20951,2019-08-13 00:23:48.249518,95,7,26,41.3766488,2.1476883
20952,2019-08-13 00:23:48.249518,94,0,24,41.3755704,2.1500681
20953,2019-08-13 00:23:48.249518,93,0,24,41.3755595,2.1499725
20954,2019-08-13 00:23:48.249518,92,0,18,41.3937852,2.1602704
20955,2019-08-13 00:23:48.249518,90,2,15,41.3884249,2.1507832
20956,2019-08-13 00:23:48.249518,89,5,22,41.388154,2.1503428
20957,2019-08-13 00:23:48.249518,88,1,19,41.3935986,2.1506554
20958,2019-08-13 00:23:48.249518,87,11,8,41.3832053,2.1486715
20959,2019-08-13 00:23:48.249518,86,26,0,41.3752683,2.1630981
20960,2019-08-13 00:23:48.249518,85,20,2,41.3750672,2.159005
20961,2019-08-13 00:23:48.249518,84,17,7,41.3831216,2.1572314
20962,2019-08-13 00:23:48.249518,83,22,2,41.3840885,2.1537733
20963,2019-08-13 00:23:48.249518,82,19,13,41.3787972,2.1533895
20964,2019-08-13 00:23:48.249518,81,15,6,41.3790058,2.1490856
20965,2019-08-13 00:23:48.249518,80,5,15,41.390008,2.1599551
20966,2019-08-13 00:23:48.249518,79,2,22,41.3854435,2.1634297
20967,2019-08-13 00:23:48.249518,78,1,25,41.3856691,2.1634139
20968,2019-08-13 00:23:48.249518,76,4,28,41.391751,2.153123
20969,2019-08-13 00:23:48.249518,75,5,16,41.385081,2.142868
20970,2019-08-13 00:23:48.249518,74,2,12,41.390062,2.143272
20971,2019-08-13 00:23:48.249518,73,12,15,41.392278,2.156183
20972,2019-08-13 00:23:48.249518,72,0,26,41.392716,2.158811
20973,2019-08-13 00:23:48.249518,71,20,1,41.381931,2.162969
20974,2019-08-13 00:23:48.249518,70,27,0,41.380347,2.160695
20975,2019-08-13 00:23:48.249518,69,0,19,41.38797,2.195801
20976,2019-08-13 00:23:48.249518,68,0,26,41.395364,2.157356
20977,2019-08-13 00:23:48.249518,67,1,23,41.385012,2.145843
20978,2019-08-13 00:23:48.249518,66,0,15,41.389097,2.167933
20979,2019-08-13 00:23:48.249518,65,0,21,41.387678,2.169587
20980,2019-08-13 00:23:48.249518,64,0,20,41.387469,2.169048
20981,2019-08-13 00:23:48.249518,63,0,27,41.38645,2.169463
20982,2019-08-13 00:23:48.249518,62,1,23,41.387142,2.168858
20983,2019-08-13 00:23:48.249518,61,0,27,41.390143,2.164946
20984,2019-08-13 00:23:48.249518,60,0,27,41.390349,2.16424
20985,2019-08-13 00:23:48.249518,59,3,18,41.382781,2.167203
20986,2019-08-13 00:23:48.249518,58,17,3,41.382822,2.167154
20987,2019-08-13 00:23:48.249518,57,19,5,41.376758,2.177093
20988,2019-08-13 00:23:48.249518,56,24,0,41.377011,2.175834
20989,2019-08-13 00:23:48.249518,55,15,2,41.381154,2.173497
20990,2019-08-13 00:23:48.249518,54,17,0,41.377635,2.170586
20991,2019-08-13 00:23:48.249518,53,2,18,41.385227,2.173878
20992,2019-08-13 00:23:48.249518,51,3,11,41.384054,2.169019
20993,2019-08-13 00:23:48.249518,50,18,0,41.375,2.17035
20994,2019-08-13 00:23:48.249518,49,12,8,41.39106,2.196457
20995,2019-08-13 00:23:48.249518,48,3,16,41.396085,2.187073
20996,2019-08-13 00:23:48.249518,47,14,32,41.389831,2.191147
20997,2019-08-13 00:23:48.249518,46,3,48,41.388359,2.193004
20998,2019-08-13 00:23:48.249518,45,12,15,41.391429,2.189312
20999,2019-08-13 00:23:48.249518,44,0,16,41.402285,2.187111
21000,2019-08-13 00:23:48.249518,42,2,22,41.404511,2.189881
21001,2019-08-13 00:23:48.249518,41,20,1,41.379326,2.189906
21002,2019-08-13 00:23:48.249518,40,13,4,41.382335,2.187093
21003,2019-08-13 00:23:48.249518,39,32,10,41.381046,2.186576
21004,2019-08-13 00:23:48.249518,37,22,1,41.381226,2.181888
21005,2019-08-13 00:23:48.249518,36,0,17,41.385151,2.176804
21006,2019-08-13 00:23:48.249518,35,7,19,41.413592,2.221153
21007,2019-08-13 00:23:48.249518,34,2,18,41.387074,2.175247
21008,2019-08-13 00:23:48.249518,33,7,12,41.376862,2.190773
21009,2019-08-13 00:23:48.249518,32,0,26,41.373698,2.188927
21010,2019-08-13 00:23:48.249518,31,0,16,41.37481,2.18895
21011,2019-08-13 00:23:48.249518,30,15,4,41.402046,2.182286
21012,2019-08-13 00:23:48.249518,29,5,15,41.401132,2.170028
21013,2019-08-13 00:23:48.249518,28,9,14,41.405422,2.17064
21014,2019-08-13 00:23:48.249518,27,1,17,41.396897,2.164373
21015,2019-08-13 00:23:48.249518,26,18,0,41.407035,2.181981
21016,2019-08-13 00:23:48.249518,25,1,20,41.395179,2.168294
21017,2019-08-13 00:23:48.249518,24,13,15,41.400659,2.179111
21018,2019-08-13 00:23:48.249518,23,1,23,41.392526,2.171812
21019,2019-08-13 00:23:48.249518,22,13,2,41.401684,2.17568
21020,2019-08-13 00:23:48.249518,21,5,15,41.410897,2.17402
21021,2019-08-13 00:23:48.249518,20,15,3,41.410166,2.175759
21022,2019-08-13 00:23:48.249518,19,18,12,41.403282,2.170726
21023,2019-08-13 00:23:48.249518,18,16,11,41.406086,2.174167
21024,2019-08-13 00:23:48.249518,17,10,31,41.398237,2.186711
21025,2019-08-13 00:23:48.249518,15,4,16,41.394812,2.171189
21026,2019-08-13 00:23:48.249518,14,26,0,41.384675,2.185039
21027,2019-08-13 00:23:48.249518,13,1,52,41.387985,2.19578
21028,2019-08-13 00:23:48.249518,12,0,26,41.384538,2.195679
21029,2019-08-13 00:23:48.249518,11,3,17,41.381689,2.193914
21030,2019-08-13 00:23:48.249518,9,25,1,41.384532,2.184921
21031,2019-08-13 00:23:48.249518,8,9,18,41.389088,2.183568
21032,2019-08-13 00:23:48.249518,7,22,5,41.388856,2.183251
21033,2019-08-13 00:23:48.249518,6,20,15,41.391349,2.18061
21034,2019-08-13 00:23:48.249518,5,21,18,41.391075,2.180223
21035,2019-08-13 00:23:48.249518,4,3,18,41.39348,2.181555
21036,2019-08-13 00:23:48.249518,3,11,16,41.394055,2.181299
21037,2019-08-13 00:23:48.249518,2,23,3,41.39553,2.17706
21038,2019-08-13 00:23:48.249518,1,29,1,41.397952,2.180042
21039,2019-08-13 00:23:48.249518,411,0,0,41.389499,2.165387
21040,2019-08-13 00:23:48.249518,379,0,18,41.381709,2.177308
21041,2019-08-13 00:23:48.249518,366,0,27,41.393037,2.14358
21042,2019-08-13 00:23:48.249518,355,0,26,41.37211,2.12859
21043,2019-08-13 00:23:48.249518,330,0,27,41.400587,2.130658
21044,2019-08-13 00:23:48.249518,181,0,27,41.36766,2.13911
21045,2019-08-13 00:23:48.249518,91,0,30,41.380452,2.158403
21046,2019-08-13 00:23:48.249518,77,0,0,41.39005,2.152905
21047,2019-08-13 00:23:48.249518,52,0,2,41.381766,2.17738
21048,2019-08-13 00:23:48.249518,43,0,1,41.40541,2.18712
21049,2019-08-13 00:23:48.249518,10,0,0,41.38498,2.18417
21050,2019-08-13 00:28:49.732378,496,11,7,41.404839,2.17482
21051,2019-08-13 00:28:49.732378,495,7,17,41.3767081,2.1483947
21052,2019-08-13 00:28:49.732378,494,0,21,41.3896703,2.1654279
21053,2019-08-13 00:28:49.732378,492,2,21,41.3944248,2.1751026
21054,2019-08-13 00:28:49.732378,428,20,6,41.398389,2.196261
21055,2019-08-13 00:28:49.732378,427,20,0,41.375336,2.168007
21056,2019-08-13 00:28:49.732378,426,25,6,41.398305,2.183023
21057,2019-08-13 00:28:49.732378,425,0,27,41.37652,2.1749
21058,2019-08-13 00:28:49.732378,424,21,6,41.379632,2.192662
21059,2019-08-13 00:28:49.732378,423,30,0,41.420201,2.189532
21060,2019-08-13 00:28:49.732378,421,9,24,41.378031,2.139124
21061,2019-08-13 00:28:49.732378,420,8,19,41.374213,2.148082
21062,2019-08-13 00:28:49.732378,419,27,6,41.391299,2.180828
21063,2019-08-13 00:28:49.732378,418,12,15,41.390943,2.180251
21064,2019-08-13 00:28:49.732378,416,27,0,41.378134,2.16965
21065,2019-08-13 00:28:49.732378,415,24,0,41.379374,2.168921
21066,2019-08-13 00:28:49.732378,414,30,3,41.393744,2.176451
21067,2019-08-13 00:28:49.732378,413,2,28,41.393512,2.170718
21068,2019-08-13 00:28:49.732378,412,0,26,41.389012,2.172667
21069,2019-08-13 00:28:49.732378,410,0,32,41.376433,2.17871
21070,2019-08-13 00:28:49.732378,409,13,14,41.392272,2.192556
21071,2019-08-13 00:28:49.732378,408,17,21,41.388988,2.192283
21072,2019-08-13 00:28:49.732378,406,0,31,41.386512,2.164597
21073,2019-08-13 00:28:49.732378,405,9,16,41.38551,2.152
21074,2019-08-13 00:28:49.732378,404,12,20,41.365374,2.133087
21075,2019-08-13 00:28:49.732378,402,13,12,41.380705,2.182415
21076,2019-08-13 00:28:49.732378,401,16,6,41.381241,2.181838
21077,2019-08-13 00:28:49.732378,400,0,28,41.36958,2.188017
21078,2019-08-13 00:28:49.732378,398,8,19,41.381011,2.193502
21079,2019-08-13 00:28:49.732378,397,0,27,41.388894,2.199334
21080,2019-08-13 00:28:49.732378,396,0,31,41.389028,2.196844
21081,2019-08-13 00:28:49.732378,395,2,30,41.386009,2.170212
21082,2019-08-13 00:28:49.732378,394,0,23,41.387151,2.162838
21083,2019-08-13 00:28:49.732378,393,3,28,41.402177,2.197653
21084,2019-08-13 00:28:49.732378,392,3,16,41.390595,2.190681
21085,2019-08-13 00:28:49.732378,391,14,13,41.422873,2.191204
21086,2019-08-13 00:28:49.732378,390,8,15,41.386955,2.18195
21087,2019-08-13 00:28:49.732378,389,16,11,41.38739,2.1875
21088,2019-08-13 00:28:49.732378,388,22,4,41.380593,2.167418
21089,2019-08-13 00:28:49.732378,387,19,5,41.395796,2.178784
21090,2019-08-13 00:28:49.732378,386,19,3,41.375086,2.156848
21091,2019-08-13 00:28:49.732378,385,13,14,41.387978,2.155266
21092,2019-08-13 00:28:49.732378,384,14,11,41.380708,2.146793
21093,2019-08-13 00:28:49.732378,382,23,3,41.403938,2.204188
21094,2019-08-13 00:28:49.732378,381,24,7,41.381686,2.167816
21095,2019-08-13 00:28:49.732378,380,21,1,41.385463,2.174252
21096,2019-08-13 00:28:49.732378,378,16,1,41.378516,2.176716
21097,2019-08-13 00:28:49.732378,377,12,14,41.37747,2.183737
21098,2019-08-13 00:28:49.732378,376,0,25,41.371663,2.180302
21099,2019-08-13 00:28:49.732378,375,0,27,41.372154,2.180701
21100,2019-08-13 00:28:49.732378,374,0,33,41.395,2.16123
21101,2019-08-13 00:28:49.732378,373,30,0,41.375073,2.161305
21102,2019-08-13 00:28:49.732378,372,20,4,41.400167,2.184362
21103,2019-08-13 00:28:49.732378,371,19,11,41.404027,2.181264
21104,2019-08-13 00:28:49.732378,370,18,12,41.40377,2.172864
21105,2019-08-13 00:28:49.732378,369,24,1,41.400168,2.177948
21106,2019-08-13 00:28:49.732378,368,18,10,41.396815,2.175714
21107,2019-08-13 00:28:49.732378,367,2,26,41.385057,2.137331
21108,2019-08-13 00:28:49.732378,365,7,24,41.387499,2.14702
21109,2019-08-13 00:28:49.732378,364,0,31,41.39324,2.16343
21110,2019-08-13 00:28:49.732378,363,11,12,41.39076,2.1744
21111,2019-08-13 00:28:49.732378,362,6,23,41.397006,2.17057
21112,2019-08-13 00:28:49.732378,361,13,18,41.376292,2.178553
21113,2019-08-13 00:28:49.732378,360,6,20,41.395213,2.172984
21114,2019-08-13 00:28:49.732378,359,18,8,41.390021,2.177572
21115,2019-08-13 00:28:49.732378,358,20,4,41.387225,2.17927
21116,2019-08-13 00:28:49.732378,357,4,23,41.410615,2.157987
21117,2019-08-13 00:28:49.732378,356,16,11,41.413425,2.163411
21118,2019-08-13 00:28:49.732378,354,23,3,41.37592,2.13008
21119,2019-08-13 00:28:49.732378,353,21,9,41.375414,2.123191
21120,2019-08-13 00:28:49.732378,352,3,25,41.36335,2.134144
21121,2019-08-13 00:28:49.732378,351,15,17,41.362135,2.135637
21122,2019-08-13 00:28:49.732378,350,0,30,41.391833,2.14812
21123,2019-08-13 00:28:49.732378,349,11,21,41.357338,2.137172
21124,2019-08-13 00:28:49.732378,348,20,13,41.357067,2.141563
21125,2019-08-13 00:28:49.732378,347,25,2,41.359496,2.14182
21126,2019-08-13 00:28:49.732378,346,34,2,41.360654,2.139132
21127,2019-08-13 00:28:49.732378,345,20,12,41.363093,2.139771
21128,2019-08-13 00:28:49.732378,344,6,21,41.443127,2.199538
21129,2019-08-13 00:28:49.732378,343,11,15,41.438886,2.199598
21130,2019-08-13 00:28:49.732378,342,0,25,41.403502,2.193702
21131,2019-08-13 00:28:49.732378,341,18,8,41.433958,2.206166
21132,2019-08-13 00:28:49.732378,340,19,5,41.43619,2.204573
21133,2019-08-13 00:28:49.732378,339,14,13,41.401662,2.205277
21134,2019-08-13 00:28:49.732378,338,6,30,41.397572,2.119506
21135,2019-08-13 00:28:49.732378,337,6,17,41.398719,2.120422
21136,2019-08-13 00:28:49.732378,336,3,24,41.395274,2.120973
21137,2019-08-13 00:28:49.732378,335,4,23,41.393639,2.123224
21138,2019-08-13 00:28:49.732378,334,3,23,41.400722,2.123268
21139,2019-08-13 00:28:49.732378,333,0,27,41.395632,2.125106
21140,2019-08-13 00:28:49.732378,332,1,26,41.399822,2.12809
21141,2019-08-13 00:28:49.732378,331,2,27,41.39706,2.12801
21142,2019-08-13 00:28:49.732378,329,0,26,41.402879,2.128541
21143,2019-08-13 00:28:49.732378,328,3,24,41.40293,2.13427
21144,2019-08-13 00:28:49.732378,327,7,16,41.405,2.13453
21145,2019-08-13 00:28:49.732378,326,5,26,41.407384,2.1383
21146,2019-08-13 00:28:49.732378,325,11,12,41.39493,2.130325
21147,2019-08-13 00:28:49.732378,324,0,27,41.396938,2.136258
21148,2019-08-13 00:28:49.732378,323,0,26,41.397996,2.138717
21149,2019-08-13 00:28:49.732378,322,0,22,41.400977,2.13907
21150,2019-08-13 00:28:49.732378,321,22,5,41.403054,2.144549
21151,2019-08-13 00:28:49.732378,320,17,10,41.401116,2.147953
21152,2019-08-13 00:28:49.732378,319,2,28,41.393713,2.145584
21153,2019-08-13 00:28:49.732378,318,21,4,41.413406,2.171331
21154,2019-08-13 00:28:49.732378,317,16,8,41.425566,2.200693
21155,2019-08-13 00:28:49.732378,316,24,0,41.4222743,2.1984029
21156,2019-08-13 00:28:49.732378,315,23,0,41.415617,2.181966
