,0,1,2,3,4,5
29062,2019-08-17 12:18:03.963789,418,24,2,41.390943,2.180251
29063,2019-08-17 12:18:03.963789,416,8,19,41.378134,2.16965
29064,2019-08-17 12:18:03.963789,415,2,23,41.379374,2.168921
29065,2019-08-17 12:18:03.963789,414,7,26,41.393744,2.176451
29066,2019-08-17 12:18:03.963789,413,5,27,41.393512,2.170718
29067,2019-08-17 12:18:03.963789,412,4,23,41.389012,2.172667
29068,2019-08-17 12:18:03.963789,410,33,0,41.376433,2.17871
29069,2019-08-17 12:18:03.963789,409,5,22,41.392272,2.192556
29070,2019-08-17 12:18:03.963789,408,0,39,41.388988,2.192283
29071,2019-08-17 12:18:03.963789,406,7,26,41.386512,2.164597
29072,2019-08-17 12:18:03.963789,405,4,22,41.38551,2.152
29073,2019-08-17 12:18:03.963789,404,24,8,41.365374,2.133087
29074,2019-08-17 12:18:03.963789,402,27,0,41.380705,2.182415
29075,2019-08-17 12:18:03.963789,401,24,0,41.381241,2.181838
29076,2019-08-17 12:18:03.963789,400,28,0,41.36958,2.188017
29077,2019-08-17 12:18:03.963789,398,2,25,41.381011,2.193502
29078,2019-08-17 12:18:03.963789,397,22,4,41.388894,2.199334
29079,2019-08-17 12:18:03.963789,396,13,19,41.389028,2.196844
29080,2019-08-17 12:18:03.963789,395,31,2,41.386009,2.170212
29081,2019-08-17 12:18:03.963789,394,4,22,41.387151,2.162838
29082,2019-08-17 12:18:03.963789,393,10,21,41.402177,2.197653
29083,2019-08-17 12:18:03.963789,392,5,14,41.390595,2.190681
29084,2019-08-17 12:18:03.963789,391,23,3,41.422873,2.191204
29085,2019-08-17 12:18:03.963789,390,19,4,41.386955,2.18195
29086,2019-08-17 12:18:03.963789,389,12,15,41.38739,2.1875
29087,2019-08-17 12:18:03.963789,388,1,26,41.380593,2.167418
29088,2019-08-17 12:18:03.963789,387,7,19,41.395796,2.178784
29089,2019-08-17 12:18:03.963789,386,9,15,41.375086,2.156848
29090,2019-08-17 12:18:03.963789,385,5,23,41.387978,2.155266
29091,2019-08-17 12:18:03.963789,384,16,9,41.380708,2.146793
29092,2019-08-17 12:18:03.963789,382,9,16,41.403938,2.204188
29093,2019-08-17 12:18:03.963789,381,15,16,41.381686,2.167816
29094,2019-08-17 12:18:03.963789,380,22,0,41.385463,2.174252
29095,2019-08-17 12:18:03.963789,378,20,1,41.378516,2.176716
29096,2019-08-17 12:18:03.963789,377,11,15,41.37747,2.183737
29097,2019-08-17 12:18:03.963789,376,6,21,41.371663,2.180302
29098,2019-08-17 12:18:03.963789,375,12,14,41.372154,2.180701
29099,2019-08-17 12:18:03.963789,374,8,24,41.395,2.16123
29100,2019-08-17 12:18:03.963789,373,11,19,41.375073,2.161305
29101,2019-08-17 12:18:03.963789,372,15,8,41.400167,2.184362
29102,2019-08-17 12:18:03.963789,371,16,15,41.404027,2.181264
29103,2019-08-17 12:18:03.963789,370,2,27,41.40377,2.172864
29104,2019-08-17 12:18:03.963789,369,3,21,41.400168,2.177948
29105,2019-08-17 12:18:03.963789,368,1,25,41.396815,2.175714
29106,2019-08-17 12:18:03.963789,367,1,28,41.385057,2.137331
29107,2019-08-17 12:18:03.963789,365,22,8,41.387499,2.14702
29108,2019-08-17 12:18:03.963789,364,15,18,41.39324,2.16343
29109,2019-08-17 12:18:03.963789,363,8,16,41.39076,2.1744
29110,2019-08-17 12:18:03.963789,362,12,20,41.397006,2.17057
29111,2019-08-17 12:18:03.963789,361,25,8,41.376292,2.178553
29112,2019-08-17 12:18:03.963789,360,10,16,41.395213,2.172984
29113,2019-08-17 12:18:03.963789,359,12,11,41.390021,2.177572
29114,2019-08-17 12:18:03.963789,358,22,3,41.387225,2.17927
29115,2019-08-17 12:18:03.963789,357,0,27,41.410615,2.157987
29116,2019-08-17 12:18:03.963789,356,15,9,41.413425,2.163411
29117,2019-08-17 12:18:03.963789,354,18,9,41.37592,2.13008
29118,2019-08-17 12:18:03.963789,353,12,19,41.375414,2.123191
29119,2019-08-17 12:18:03.963789,352,26,2,41.36335,2.134144
29120,2019-08-17 12:18:03.963789,351,11,21,41.362135,2.135637
29121,2019-08-17 12:18:03.963789,350,1,29,41.391833,2.14812
29122,2019-08-17 12:18:03.963789,349,21,11,41.357338,2.137172
29123,2019-08-17 12:18:03.963789,348,8,25,41.357067,2.141563
29124,2019-08-17 12:18:03.963789,347,7,21,41.359496,2.14182
29125,2019-08-17 12:18:03.963789,346,7,28,41.360654,2.139132
29126,2019-08-17 12:18:03.963789,345,25,7,41.363093,2.139771
29127,2019-08-17 12:18:03.963789,344,11,16,41.443127,2.199538
29128,2019-08-17 12:18:03.963789,343,25,1,41.438886,2.199598
29129,2019-08-17 12:18:03.963789,342,8,18,41.403502,2.193702
29130,2019-08-17 12:18:03.963789,341,12,14,41.433958,2.206166
29131,2019-08-17 12:18:03.963789,340,21,3,41.43619,2.204573
29132,2019-08-17 12:18:03.963789,339,20,6,41.401662,2.205277
29133,2019-08-17 12:18:03.963789,338,7,28,41.397572,2.119506
29134,2019-08-17 12:18:03.963789,337,6,17,41.398719,2.120422
29135,2019-08-17 12:18:03.963789,336,2,25,41.395274,2.120973
29136,2019-08-17 12:18:03.963789,335,0,27,41.393639,2.123224
29137,2019-08-17 12:18:03.963789,334,2,23,41.400722,2.123268
29138,2019-08-17 12:18:03.963789,333,3,24,41.395632,2.125106
29139,2019-08-17 12:18:03.963789,332,17,9,41.399822,2.12809
29140,2019-08-17 12:18:03.963789,331,6,25,41.39706,2.12801
29141,2019-08-17 12:18:03.963789,329,1,23,41.402879,2.128541
29142,2019-08-17 12:18:03.963789,328,1,26,41.40293,2.13427
29143,2019-08-17 12:18:03.963789,327,3,21,41.405,2.13453
29144,2019-08-17 12:18:03.963789,326,5,27,41.407384,2.1383
29145,2019-08-17 12:18:03.963789,325,16,7,41.39493,2.130325
29146,2019-08-17 12:18:03.963789,324,1,25,41.396938,2.136258
29147,2019-08-17 12:18:03.963789,323,3,24,41.397996,2.138717
29148,2019-08-17 12:18:03.963789,322,9,15,41.400977,2.13907
29149,2019-08-17 12:18:03.963789,321,0,27,41.403054,2.144549
29150,2019-08-17 12:18:03.963789,320,0,27,41.401116,2.147953
29151,2019-08-17 12:18:03.963789,319,1,29,41.393713,2.145584
29152,2019-08-17 12:18:03.963789,318,2,25,41.413406,2.171331
29153,2019-08-17 12:18:03.963789,317,17,10,41.425566,2.200693
29154,2019-08-17 12:18:03.963789,316,24,2,41.4222743,2.1984029
29155,2019-08-17 12:18:03.963789,315,22,4,41.415617,2.181966
29156,2019-08-17 12:18:03.963789,314,15,8,41.37836,2.129737
29157,2019-08-17 12:18:03.963789,313,6,19,41.375366,2.129847
29158,2019-08-17 12:18:03.963789,312,2,33,41.379046,2.123253
29159,2019-08-17 12:18:03.963789,311,1,22,41.378638,2.120393
29160,2019-08-17 12:18:03.963789,310,3,23,41.381223,2.119077
29161,2019-08-17 12:18:03.963789,309,12,10,41.37674,2.116973
29162,2019-08-17 12:18:03.963789,308,10,17,41.376788,2.113864
29163,2019-08-17 12:18:03.963789,307,13,19,41.379135,2.113505
29164,2019-08-17 12:18:03.963789,306,7,24,41.385465,2.122912
29165,2019-08-17 12:18:03.963789,305,9,18,41.387498,2.123637
29166,2019-08-17 12:18:03.963789,304,1,25,41.390208,2.121029
29167,2019-08-17 12:18:03.963789,303,15,12,41.393341,2.115076
29168,2019-08-17 12:18:03.963789,302,5,27,41.39065,2.111615
29169,2019-08-17 12:18:03.963789,301,21,5,41.437053,2.169644
29170,2019-08-17 12:18:03.963789,300,10,7,41.431593,2.176909
29171,2019-08-17 12:18:03.963789,299,9,16,41.433965,2.175199
29172,2019-08-17 12:18:03.963789,298,5,26,41.43463,2.181747
29173,2019-08-17 12:18:03.963789,297,5,17,41.438864,2.176822
29174,2019-08-17 12:18:03.963789,296,17,13,41.436505,2.183877
29175,2019-08-17 12:18:03.963789,295,16,11,41.43345,2.1715
29176,2019-08-17 12:18:03.963789,294,9,14,41.436373,2.170678
29177,2019-08-17 12:18:03.963789,293,2,22,41.428388,2.163101
29178,2019-08-17 12:18:03.963789,292,1,14,41.430036,2.171974
29179,2019-08-17 12:18:03.963789,291,11,15,41.425897,2.17505
29180,2019-08-17 12:18:03.963789,290,8,9,41.437094,2.174047
29181,2019-08-17 12:18:03.963789,289,24,2,41.416828,2.191022
29182,2019-08-17 12:18:03.963789,288,4,27,41.429636,2.174487
29183,2019-08-17 12:18:03.963789,287,14,2,41.389171,2.168113
29184,2019-08-17 12:18:03.963789,286,15,1,41.403103,2.191428
29185,2019-08-17 12:18:03.963789,285,5,19,41.436708,2.186059
29186,2019-08-17 12:18:03.963789,284,0,27,41.389503,2.131454
29187,2019-08-17 12:18:03.963789,283,2,16,41.42968,2.16157
29188,2019-08-17 12:18:03.963789,282,1,26,41.427561,2.166022
29189,2019-08-17 12:18:03.963789,281,0,24,41.418088,2.176313
29190,2019-08-17 12:18:03.963789,280,21,5,41.413986,2.177842
29191,2019-08-17 12:18:03.963789,279,0,25,41.415951,2.174564
29192,2019-08-17 12:18:03.963789,278,3,23,41.409815,2.171621
29193,2019-08-17 12:18:03.963789,277,7,20,41.408284,2.16905
29194,2019-08-17 12:18:03.963789,276,0,25,41.412163,2.165275
29195,2019-08-17 12:18:03.963789,275,20,12,41.430693,2.182225
29196,2019-08-17 12:18:03.963789,274,13,17,41.430092,2.184898
29197,2019-08-17 12:18:03.963789,273,5,29,41.430404,2.183382
29198,2019-08-17 12:18:03.963789,272,5,20,41.432559,2.184264
29199,2019-08-17 12:18:03.963789,271,7,14,41.450634,2.192335
29200,2019-08-17 12:18:03.963789,270,0,26,41.448628,2.18976
29201,2019-08-17 12:18:03.963789,269,11,10,41.448128,2.192826
29202,2019-08-17 12:18:03.963789,268,5,22,41.445705,2.192892
29203,2019-08-17 12:18:03.963789,267,2,22,41.443395,2.190623
29204,2019-08-17 12:18:03.963789,266,3,21,41.426841,2.184238
29205,2019-08-17 12:18:03.963789,265,2,23,41.385467,2.158532
29206,2019-08-17 12:18:03.963789,264,16,16,41.439949,2.197033
29207,2019-08-17 12:18:03.963789,263,5,11,41.437814,2.191039
29208,2019-08-17 12:18:03.963789,262,20,12,41.379821,2.152496
29209,2019-08-17 12:18:03.963789,261,17,14,41.382206,2.160644
29210,2019-08-17 12:18:03.963789,260,25,1,41.4356947,2.1920248
29211,2019-08-17 12:18:03.963789,259,15,7,41.439109,2.185818
29212,2019-08-17 12:18:03.963789,258,23,3,41.442167,2.193032
29213,2019-08-17 12:18:03.963789,257,14,10,41.433897,2.189614
29214,2019-08-17 12:18:03.963789,256,24,8,41.43608,2.189542
29215,2019-08-17 12:18:03.963789,255,8,8,41.431183,2.185852
29216,2019-08-17 12:18:03.963789,254,24,1,41.429985,2.190163
29217,2019-08-17 12:18:03.963789,253,21,5,41.429977,2.191821
29218,2019-08-17 12:18:03.963789,252,28,4,41.429953,2.193185
29219,2019-08-17 12:18:03.963789,251,6,26,41.425405,2.185226
29220,2019-08-17 12:18:03.963789,250,21,4,41.425905,2.19115
29221,2019-08-17 12:18:03.963789,249,8,17,41.425216,2.188997
29222,2019-08-17 12:18:03.963789,248,19,7,41.418208,2.190374
29223,2019-08-17 12:18:03.963789,247,21,10,41.421992,2.184806
29224,2019-08-17 12:18:03.963789,246,13,1,41.422844,2.186637
29225,2019-08-17 12:18:03.963789,244,22,5,41.426896,2.178511
29226,2019-08-17 12:18:03.963789,243,10,16,41.423939,2.181298
29227,2019-08-17 12:18:03.963789,242,6,19,41.424451,2.177284
29228,2019-08-17 12:18:03.963789,241,5,27,41.419337,2.180482
29229,2019-08-17 12:18:03.963789,240,10,13,41.417763,2.187558
29230,2019-08-17 12:18:03.963789,239,14,10,41.417323,2.184534
29231,2019-08-17 12:18:03.963789,238,19,8,41.415684,2.190986
29232,2019-08-17 12:18:03.963789,237,9,17,41.372891,2.154471
29233,2019-08-17 12:18:03.963789,236,7,17,41.375127,2.152769
29234,2019-08-17 12:18:03.963789,235,8,18,41.375065,2.165839
29235,2019-08-17 12:18:03.963789,234,12,14,41.371515,2.162166
29236,2019-08-17 12:18:03.963789,233,3,24,41.371965,2.166871
29237,2019-08-17 12:18:03.963789,232,15,11,41.373509,2.171002
29238,2019-08-17 12:18:03.963789,231,8,16,41.407202,2.163476
29239,2019-08-17 12:18:03.963789,230,1,25,41.405986,2.151633
29240,2019-08-17 12:18:03.963789,229,0,28,41.405107,2.156874
29241,2019-08-17 12:18:03.963789,228,0,21,41.40694,2.155794
29242,2019-08-17 12:18:03.963789,227,1,17,41.407837,2.158678
29243,2019-08-17 12:18:03.963789,226,1,26,41.403465,2.161096
29244,2019-08-17 12:18:03.963789,225,5,16,41.384956,2.150814
29245,2019-08-17 12:18:03.963789,224,10,8,41.399945,2.164389
29246,2019-08-17 12:18:03.963789,223,4,32,41.398311,2.159865
29247,2019-08-17 12:18:03.963789,222,0,27,41.40124,2.157483
29248,2019-08-17 12:18:03.963789,221,2,22,41.402535,2.152519
29249,2019-08-17 12:18:03.963789,220,0,27,41.396229,2.151482
29250,2019-08-17 12:18:03.963789,219,0,26,41.397698,2.147358
29251,2019-08-17 12:18:03.963789,218,19,8,41.404114,2.183203
29252,2019-08-17 12:18:03.963789,217,1,24,41.398463,2.143924
29253,2019-08-17 12:18:03.963789,216,0,27,41.396809,2.144534
29254,2019-08-17 12:18:03.963789,215,11,9,41.39412,2.138146
29255,2019-08-17 12:18:03.963789,214,2,23,41.395251,2.133541
29256,2019-08-17 12:18:03.963789,213,1,32,41.393783,2.135078
29257,2019-08-17 12:18:03.963789,212,11,12,41.39239,2.130945
29258,2019-08-17 12:18:03.963789,211,10,18,41.398772,2.190167
29259,2019-08-17 12:18:03.963789,210,18,6,41.37453,2.142356
29260,2019-08-17 12:18:03.963789,209,2,24,41.385755,2.161004
29261,2019-08-17 12:18:03.963789,208,10,22,41.391451,2.139116
29262,2019-08-17 12:18:03.963789,207,6,18,41.390828,2.136665
29263,2019-08-17 12:18:03.963789,206,5,28,41.389845,2.13284
29264,2019-08-17 12:18:03.963789,205,8,25,41.387465,2.130838
29265,2019-08-17 12:18:03.963789,204,3,29,41.388011,2.125593
29266,2019-08-17 12:18:03.963789,203,3,30,41.388742,2.128503
29267,2019-08-17 12:18:03.963789,202,0,27,41.385331,2.128737
29268,2019-08-17 12:18:03.963789,201,7,17,41.387787,2.134341
29269,2019-08-17 12:18:03.963789,200,3,21,41.383756,2.131273
29270,2019-08-17 12:18:03.963789,199,2,23,41.38182,2.126933
29271,2019-08-17 12:18:03.963789,198,2,24,41.38451,2.133617
29272,2019-08-17 12:18:03.963789,197,12,15,41.38712,2.141039
29273,2019-08-17 12:18:03.963789,196,12,14,41.383241,2.139363
29274,2019-08-17 12:18:03.963789,195,9,17,41.381888,2.135433
29275,2019-08-17 12:18:03.963789,194,5,18,41.381013,2.132319
29276,2019-08-17 12:18:03.963789,193,5,20,41.381311,2.128912
29277,2019-08-17 12:18:03.963789,192,0,19,41.378629,2.133467
29278,2019-08-17 12:18:03.963789,191,5,19,41.382564,2.149094
29279,2019-08-17 12:18:03.963789,190,26,0,41.39606,2.207803
29280,2019-08-17 12:18:03.963789,189,10,18,41.396918,2.166163
29281,2019-08-17 12:18:03.963789,188,8,16,41.375802,2.135973
29282,2019-08-17 12:18:03.963789,187,12,7,41.376858,2.169811
29283,2019-08-17 12:18:03.963789,186,20,5,41.375571,2.143812
29284,2019-08-17 12:18:03.963789,185,5,11,41.37046,2.138994
29285,2019-08-17 12:18:03.963789,184,25,2,41.367504,2.134088
29286,2019-08-17 12:18:03.963789,183,23,5,41.372338,2.141875
29287,2019-08-17 12:18:03.963789,182,15,11,41.371455,2.143882
29288,2019-08-17 12:18:03.963789,180,51,0,41.36778,2.13926
29289,2019-08-17 12:18:03.963789,179,13,0,41.363511,2.13677
29290,2019-08-17 12:18:03.963789,178,7,17,41.405389,2.216212
29291,2019-08-17 12:18:03.963789,177,9,18,41.411089,2.181119
29292,2019-08-17 12:18:03.963789,176,8,17,41.402541,2.212641
29293,2019-08-17 12:18:03.963789,175,8,19,41.40666,2.20956
29294,2019-08-17 12:18:03.963789,174,11,15,41.40061,2.210461
29295,2019-08-17 12:18:03.963789,173,12,14,41.398027,2.208982
29296,2019-08-17 12:18:03.963789,171,32,17,41.391986,2.203699
29297,2019-08-17 12:18:03.963789,170,17,36,41.389732,2.199934
29298,2019-08-17 12:18:03.963789,168,9,16,41.405358,2.213677
29299,2019-08-17 12:18:03.963789,167,13,5,41.402561,2.210538
29300,2019-08-17 12:18:03.963789,166,13,14,41.400533,2.206539
29301,2019-08-17 12:18:03.963789,165,25,0,41.399196,2.204253
29302,2019-08-17 12:18:03.963789,164,3,23,41.411901,2.177895
29303,2019-08-17 12:18:03.963789,163,5,18,41.3942,2.20077
29304,2019-08-17 12:18:03.963789,162,16,10,41.403908,2.208436
29305,2019-08-17 12:18:03.963789,161,12,14,41.395009,2.196308
29306,2019-08-17 12:18:03.963789,160,31,1,41.411026,2.219377
29307,2019-08-17 12:18:03.963789,159,24,8,41.410882,2.216703
29308,2019-08-17 12:18:03.963789,158,19,8,41.411741,2.218546
29309,2019-08-17 12:18:03.963789,157,21,3,41.412942,2.217994
29310,2019-08-17 12:18:03.963789,156,14,13,41.409017,2.20881
29311,2019-08-17 12:18:03.963789,155,13,19,41.406977,2.207602
29312,2019-08-17 12:18:03.963789,154,7,25,41.402454,2.201656
29313,2019-08-17 12:18:03.963789,153,15,8,41.401778,2.200769
29314,2019-08-17 12:18:03.963789,152,10,17,41.39925,2.197421
29315,2019-08-17 12:18:03.963789,151,8,18,41.40065,2.19719
29316,2019-08-17 12:18:03.963789,150,1,25,41.406549,2.203112
29317,2019-08-17 12:18:03.963789,149,5,22,41.395905,2.192958
29318,2019-08-17 12:18:03.963789,148,23,3,41.378486,2.163404
29319,2019-08-17 12:18:03.963789,147,15,12,41.416018,2.212658
29320,2019-08-17 12:18:03.963789,146,0,15,41.415191,2.207111
29321,2019-08-17 12:18:03.963789,145,13,13,41.4099066,2.2028356
29322,2019-08-17 12:18:03.963789,144,8,17,41.4057871,2.1975542
29323,2019-08-17 12:18:03.963789,143,19,8,41.4030725,2.1959541
29324,2019-08-17 12:18:03.963789,142,19,13,41.4005692,2.1923425
29325,2019-08-17 12:18:03.963789,141,24,7,41.4090158,2.1946377
29326,2019-08-17 12:18:03.963789,140,14,12,41.3806648,2.15625
29327,2019-08-17 12:18:03.963789,139,22,10,41.4179241,2.2061937
29328,2019-08-17 12:18:03.963789,138,13,7,41.416832,2.2053065
29329,2019-08-17 12:18:03.963789,137,17,7,41.4144656,2.2014244
29330,2019-08-17 12:18:03.963789,136,16,8,41.4141813,2.2015894
29331,2019-08-17 12:18:03.963789,135,21,0,41.4121316,2.1977579
29332,2019-08-17 12:18:03.963789,134,2,17,41.4115934,2.1987619
29333,2019-08-17 12:18:03.963789,133,11,5,41.4076602,2.1924881
29334,2019-08-17 12:18:03.963789,132,17,6,41.4084554,2.1919802
29335,2019-08-17 12:18:03.963789,131,17,9,41.422785,2.20594
29336,2019-08-17 12:18:03.963789,130,9,14,41.4198281,2.201574
29337,2019-08-17 12:18:03.963789,129,25,2,41.3770515,2.1611378
29338,2019-08-17 12:18:03.963789,128,22,5,41.4154133,2.1964181
29339,2019-08-17 12:18:03.963789,127,23,4,41.4118718,2.1911494
29340,2019-08-17 12:18:03.963789,126,15,6,41.3806785,2.1817748
29341,2019-08-17 12:18:03.963789,125,12,9,41.3844693,2.1955147
29342,2019-08-17 12:18:03.963789,124,13,13,41.3702482637018,2.1878125984221697
29343,2019-08-17 12:18:03.963789,123,2,18,41.398114,2.166828
29344,2019-08-17 12:18:03.963789,122,4,17,41.4053379,2.1660973
29345,2019-08-17 12:18:03.963789,121,0,21,41.4061885,2.1785208
29346,2019-08-17 12:18:03.963789,120,3,18,41.4045867,2.1765086
29347,2019-08-17 12:18:03.963789,119,21,4,41.3966226,2.1823944
29348,2019-08-17 12:18:03.963789,118,7,18,41.3919909,2.1879553
29349,2019-08-17 12:18:03.963789,117,6,14,41.3907885,2.1969509
29350,2019-08-17 12:18:03.963789,116,6,20,41.3839396,2.1916731
29351,2019-08-17 12:18:03.963789,115,13,8,41.3837312,2.1841477
29352,2019-08-17 12:18:03.963789,114,16,3,41.3768334,2.1737389
29353,2019-08-17 12:18:03.963789,113,21,6,41.3774096,2.1648261
29354,2019-08-17 12:18:03.963789,112,10,10,41.3776061,2.1572895
29355,2019-08-17 12:18:03.963789,111,3,22,41.3813141,2.1527471
29356,2019-08-17 12:18:03.963789,110,7,13,41.3857053,2.1547191
29357,2019-08-17 12:18:03.963789,109,0,22,41.390936,2.1474257
29358,2019-08-17 12:18:03.963789,108,6,15,41.4024328,2.1648503
29359,2019-08-17 12:18:03.963789,107,2,16,41.3985611,2.1530513
29360,2019-08-17 12:18:03.963789,106,0,20,41.405587,2.162317
29361,2019-08-17 12:18:03.963789,105,8,13,41.389197,2.173555
29362,2019-08-17 12:18:03.963789,104,20,3,41.4108567,2.1872941
29363,2019-08-17 12:18:03.963789,103,20,1,41.4098264,2.1883486
29364,2019-08-17 12:18:03.963789,102,1,23,41.3922519,2.1420435
29365,2019-08-17 12:18:03.963789,101,2,19,41.3927878,2.1434059
29366,2019-08-17 12:18:03.963789,100,20,0,41.3791661,2.1440132
29367,2019-08-17 12:18:03.963789,99,19,0,41.380632,2.141548
29368,2019-08-17 12:18:03.963789,98,20,1,41.3803803,2.1409726
29369,2019-08-17 12:18:03.963789,97,17,3,41.3782369,2.145503
29370,2019-08-17 12:18:03.963789,96,11,10,41.3742316,2.1483861
29371,2019-08-17 12:18:03.963789,95,25,4,41.3766488,2.1476883
29372,2019-08-17 12:18:03.963789,94,6,18,41.3755704,2.1500681
29373,2019-08-17 12:18:03.963789,93,20,4,41.3755595,2.1499725
29374,2019-08-17 12:18:03.963789,92,2,16,41.3937852,2.1602704
29375,2019-08-17 12:18:03.963789,90,7,10,41.3884249,2.1507832
29376,2019-08-17 12:18:03.963789,89,10,17,41.388154,2.1503428
29377,2019-08-17 12:18:03.963789,88,1,18,41.3935986,2.1506554
29378,2019-08-17 12:18:03.963789,87,6,13,41.3832053,2.1486715
29379,2019-08-17 12:18:03.963789,86,5,21,41.3752683,2.1630981
29380,2019-08-17 12:18:03.963789,85,9,15,41.3750672,2.159005
29381,2019-08-17 12:18:03.963789,84,18,9,41.3831216,2.1572314
29382,2019-08-17 12:18:03.963789,83,7,17,41.3840885,2.1537733
29383,2019-08-17 12:18:03.963789,82,22,11,41.3787972,2.1533895
29384,2019-08-17 12:18:03.963789,81,19,1,41.3790058,2.1490856
29385,2019-08-17 12:18:03.963789,80,1,20,41.390008,2.1599551
29386,2019-08-17 12:18:03.963789,79,12,12,41.3854435,2.1634297
29387,2019-08-17 12:18:03.963789,78,3,22,41.3856691,2.1634139
29388,2019-08-17 12:18:03.963789,76,2,30,41.391751,2.153123
29389,2019-08-17 12:18:03.963789,75,14,7,41.385081,2.142868
29390,2019-08-17 12:18:03.963789,74,5,10,41.390062,2.143272
29391,2019-08-17 12:18:03.963789,73,0,27,41.392278,2.156183
29392,2019-08-17 12:18:03.963789,72,2,25,41.392716,2.158811
29393,2019-08-17 12:18:03.963789,71,0,20,41.381931,2.162969
29394,2019-08-17 12:18:03.963789,70,11,16,41.380347,2.160695
29395,2019-08-17 12:18:03.963789,69,0,2,41.386814,2.195689
29396,2019-08-17 12:18:03.963789,68,3,24,41.395364,2.157356
29397,2019-08-17 12:18:03.963789,67,6,17,41.385012,2.145843
29398,2019-08-17 12:18:03.963789,66,10,5,41.389097,2.167933
29399,2019-08-17 12:18:03.963789,65,20,1,41.387678,2.169587
29400,2019-08-17 12:18:03.963789,64,17,4,41.387469,2.169048
29401,2019-08-17 12:18:03.963789,63,11,16,41.38645,2.169463
29402,2019-08-17 12:18:03.963789,62,18,7,41.387142,2.168858
29403,2019-08-17 12:18:03.963789,61,8,19,41.390143,2.164946
29404,2019-08-17 12:18:03.963789,60,1,26,41.390349,2.16424
29405,2019-08-17 12:18:03.963789,59,2,16,41.382781,2.167203
29406,2019-08-17 12:18:03.963789,58,9,10,41.382822,2.167154
29407,2019-08-17 12:18:03.963789,57,24,1,41.376758,2.177093
29408,2019-08-17 12:18:03.963789,56,10,17,41.377011,2.175834
29409,2019-08-17 12:18:03.963789,55,18,1,41.381154,2.173497
29410,2019-08-17 12:18:03.963789,54,17,2,41.377635,2.170586
29411,2019-08-17 12:18:03.963789,53,21,0,41.385227,2.173878
29412,2019-08-17 12:18:03.963789,51,17,1,41.384054,2.169019
29413,2019-08-17 12:18:03.963789,50,3,15,41.375,2.17035
29414,2019-08-17 12:18:03.963789,49,11,10,41.39106,2.196457
29415,2019-08-17 12:18:03.963789,48,9,8,41.396085,2.187073
29416,2019-08-17 12:18:03.963789,47,2,45,41.389831,2.191147
29417,2019-08-17 12:18:03.963789,46,6,47,41.388359,2.193004
29418,2019-08-17 12:18:03.963789,45,15,12,41.391429,2.189312
29419,2019-08-17 12:18:03.963789,44,17,4,41.402285,2.187111
29420,2019-08-17 12:18:03.963789,42,5,19,41.404511,2.189881
29421,2019-08-17 12:18:03.963789,41,6,10,41.379326,2.189906
29422,2019-08-17 12:18:03.963789,40,12,5,41.382335,2.187093
29423,2019-08-17 12:18:03.963789,39,32,12,41.381046,2.186576
29424,2019-08-17 12:18:03.963789,37,18,6,41.381226,2.181888
29425,2019-08-17 12:18:03.963789,36,19,2,41.385151,2.176804
29426,2019-08-17 12:18:03.963789,35,8,16,41.413592,2.221153
29427,2019-08-17 12:18:03.963789,34,18,1,41.387074,2.175247
29428,2019-08-17 12:18:03.963789,33,19,0,41.376862,2.190773
29429,2019-08-17 12:18:03.963789,32,26,1,41.373698,2.188927
29430,2019-08-17 12:18:03.963789,31,17,0,41.37481,2.18895
29431,2019-08-17 12:18:03.963789,30,2,17,41.402046,2.182286
29432,2019-08-17 12:18:03.963789,29,0,20,41.401132,2.170028
29433,2019-08-17 12:18:03.963789,28,5,15,41.405422,2.17064
29434,2019-08-17 12:18:03.963789,27,3,16,41.396897,2.164373
29435,2019-08-17 12:18:03.963789,26,7,10,41.407035,2.181981
29436,2019-08-17 12:18:03.963789,25,1,20,41.395179,2.168294
29437,2019-08-17 12:18:03.963789,24,14,15,41.400659,2.179111
29438,2019-08-17 12:18:03.963789,23,17,9,41.392526,2.171812
29439,2019-08-17 12:18:03.963789,22,1,15,41.401684,2.17568
29440,2019-08-17 12:18:03.963789,21,12,8,41.410897,2.17402
29441,2019-08-17 12:18:03.963789,20,10,6,41.410166,2.175759
29442,2019-08-17 12:18:03.963789,19,1,29,41.403282,2.170726
29443,2019-08-17 12:18:03.963789,18,2,23,41.406086,2.174167
29444,2019-08-17 12:18:03.963789,17,24,17,41.398237,2.186711
29445,2019-08-17 12:18:03.963789,15,1,20,41.394812,2.171189
29446,2019-08-17 12:18:03.963789,14,6,20,41.384675,2.185039
29447,2019-08-17 12:18:03.963789,13,23,30,41.387985,2.19578
29448,2019-08-17 12:18:03.963789,12,23,3,41.384538,2.195679
29449,2019-08-17 12:18:03.963789,11,5,16,41.381689,2.193914
29450,2019-08-17 12:18:03.963789,9,5,21,41.384532,2.184921
29451,2019-08-17 12:18:03.963789,8,23,4,41.389088,2.183568
29452,2019-08-17 12:18:03.963789,7,17,10,41.388856,2.183251
29453,2019-08-17 12:18:03.963789,6,20,15,41.391349,2.18061
29454,2019-08-17 12:18:03.963789,5,32,6,41.391075,2.180223
29455,2019-08-17 12:18:03.963789,4,9,12,41.39348,2.181555
29456,2019-08-17 12:18:03.963789,3,8,19,41.394055,2.181299
29457,2019-08-17 12:18:03.963789,2,3,23,41.39553,2.17706
